80,104,137,166,190,202,213,221,224,224,220,217,220,228,238,245,247,245,239,223,186,139,91,60
95,128,161,184,200,213,222,228,230,228,222,218,220,227,236,242,244,243,237,226,207,169,120,83
123,151,175,181,179,185,190,197,206,209,208,207,208,208,207,204,200,195,193,197,201,186,155,126
150,157,159,149,130,123,121,129,146,162,170,176,176,169,154,141,129,122,127,146,166,176,172,164
163,144,123,105,86,67,58,62,78,100,119,131,132,122,102,83,71,70,80,102,126,147,164,174
158,127,97,81,71,61,50,46,52,66,88,103,107,100,84,70,58,51,54,70,89,115,144,164
156,115,73,53,49,32,29,34,42,52,77,103,111,99,77,60,46,34,39,75,86,109,145,175
178,147,109,84,72,47,42,46,51,60,95,143,156,125,86,66,55,51,63,108,129,154,184,204
210,200,175,142,112,85,74,75,80,93,139,201,214,170,117,91,81,83,102,141,183,216,233,233
226,222,200,161,116,91,88,103,125,149,192,234,243,213,166,133,110,102,115,152,204,237,247,245
236,240,236,216,183,156,151,163,180,193,215,242,250,233,204,181,168,165,179,209,235,248,249,248
234,240,247,246,235,221,216,216,216,213,226,245,253,244,227,217,216,220,228,242,250,250,245,241
219,225,237,246,248,246,235,225,222,225,233,247,253,249,240,231,223,225,237,244,246,241,232,224
194,199,209,219,222,217,194,186,204,231,237,245,249,246,243,226,192,180,199,214,218,214,206,199
165,159,163,172,169,151,120,129,176,217,221,228,232,230,227,209,160,125,128,151,164,168,167,166
147,131,118,112,105,91,90,112,138,140,147,155,160,158,153,163,157,128,97,99,112,124,134,142
140,116,90,74,67,62,84,120,130,88,76,78,84,91,108,150,167,141,95,83,92,106,121,133
148,115,79,59,55,53,78,120,135,89,61,52,55,71,111,160,171,140,97,88,93,105,124,143
172,132,84,57,54,52,63,92,115,102,80,67,65,81,121,149,145,118,92,94,97,109,139,171
206,178,112,56,52,52,49,44,40,40,44,44,46,53,62,70,79,88,94,92,90,119,172,216
223,226,158,73,47,49,55,54,47,44,40,34,35,45,54,67,90,107,107,93,87,146,218,244
225,246,191,96,46,43,56,67,66,52,46,38,37,46,60,86,109,120,111,89,87,164,241,252
207,234,195,109,48,38,50,69,76,60,51,43,42,51,72,101,117,117,103,82,90,164,228,229
182,210,181,108,52,37,46,68,81,70,50,39,41,56,83,108,118,111,93,77,94,154,198,193
