72,112,156,185,199,217,228,233,231,225,219,206,192,181,174,166,158,150,145,147,144,131,109,90
84,122,165,192,204,215,218,218,215,209,206,200,193,187,182,176,170,164,160,161,161,147,118,92
96,138,177,191,189,188,183,176,171,170,177,180,181,180,175,166,160,155,152,156,163,154,125,92
103,145,170,164,149,140,133,125,121,126,140,151,157,159,152,139,128,118,114,122,137,142,122,90
106,137,140,118,102,96,91,89,91,98,112,126,136,138,128,114,96,78,68,79,97,114,109,86
106,127,126,108,95,84,82,87,94,99,107,123,137,140,124,106,87,73,68,76,88,95,91,78
109,126,121,101,89,79,80,93,103,96,105,140,172,170,129,100,75,62,67,81,91,102,100,82
120,142,142,123,108,99,98,107,113,105,119,165,203,196,139,106,82,71,78,94,97,109,108,89
138,172,185,174,158,146,140,139,138,137,151,188,217,208,154,128,110,101,103,111,110,115,111,94
155,199,228,228,218,204,195,190,186,184,188,206,224,219,176,159,144,134,131,131,135,135,122,103
163,205,235,243,245,241,232,221,212,209,207,220,235,232,198,181,175,172,168,169,170,160,138,118
166,199,227,241,246,243,229,219,217,215,219,231,241,239,217,195,188,189,189,190,190,179,156,132
167,190,213,226,230,225,211,205,207,208,207,213,218,216,202,188,186,191,193,195,193,187,166,140
165,183,197,203,207,202,195,192,192,186,166,161,166,166,154,157,170,182,186,188,188,184,166,140
156,172,181,182,184,182,179,184,181,149,113,103,113,120,112,117,138,159,170,177,176,174,158,132
138,148,153,153,155,154,163,179,179,139,99,81,84,91,87,101,123,140,147,155,157,156,142,119
120,127,129,129,134,139,155,170,167,134,101,78,66,61,58,78,105,124,130,133,136,137,127,107
107,113,115,117,127,134,143,149,141,117,94,80,70,59,48,58,81,103,117,119,118,120,114,98
100,105,111,118,127,125,119,115,109,93,80,86,94,89,69,56,60,79,101,111,108,106,101,91
92,98,109,117,116,101,89,87,91,92,94,104,114,115,102,78,63,64,79,99,102,95,86,82
82,89,103,111,99,87,91,98,104,115,122,128,134,135,125,101,77,63,67,89,95,87,76,70
69,78,92,100,96,88,107,129,143,153,157,157,154,149,137,119,100,80,68,84,88,76,62,57
57,67,78,87,93,90,116,147,166,172,169,164,157,148,138,127,116,96,74,80,78,65,52,50
49,58,68,75,83,86,110,138,156,158,153,146,141,137,133,127,117,99,79,74,68,58,51,50
