169,176,184,192,201,210,220,228,232,233,229,228,231,232,230,227,225,219,208,197,188,180,172,167
166,173,180,185,191,201,212,221,228,229,227,227,229,230,227,223,220,213,203,193,187,180,171,165
159,161,154,144,141,151,168,188,204,213,217,219,219,218,209,201,189,176,164,159,159,159,158,156
147,141,127,113,108,109,122,145,169,182,194,199,197,192,182,169,146,125,115,115,117,126,137,143
128,118,118,127,133,115,107,118,134,142,161,172,170,163,158,141,114,95,90,88,89,98,114,126
111,100,97,100,96,80,76,89,108,119,148,171,171,154,137,111,94,82,71,70,76,82,92,104
104,95,87,83,79,72,75,89,105,115,135,157,152,125,111,92,90,84,64,56,62,77,93,104
112,106,101,100,101,100,100,107,116,122,138,165,155,116,107,101,105,102,89,81,81,92,103,108
127,125,128,135,139,138,131,129,130,129,151,186,175,126,114,117,121,124,124,123,117,114,114,115
136,139,147,155,157,156,150,145,140,133,160,190,178,129,105,109,123,134,136,137,131,127,127,129
143,146,159,173,176,176,171,162,150,140,168,193,182,140,108,117,137,153,159,158,154,151,150,149
151,154,168,183,188,187,181,166,150,148,173,195,189,154,118,117,135,155,165,165,161,157,155,154
158,165,176,187,192,190,184,171,159,160,178,198,195,167,133,119,133,154,164,165,160,158,157,156
164,175,185,190,196,195,189,182,175,171,183,200,200,178,148,125,136,159,171,171,168,167,165,162
165,175,186,195,203,207,199,188,178,172,185,202,203,181,153,128,135,163,190,194,190,181,170,163
159,169,182,193,200,200,190,180,172,167,177,192,186,158,133,124,127,151,184,192,190,179,166,158
149,161,176,186,191,186,179,175,170,159,159,164,150,121,106,123,138,157,179,184,182,172,160,152
140,154,168,176,178,168,162,163,159,140,132,131,119,99,94,122,145,158,166,172,173,166,155,146
132,146,161,168,165,145,134,132,127,108,99,103,103,95,90,108,124,133,137,149,159,159,151,142
123,136,153,162,153,119,99,92,84,70,67,76,81,77,67,70,79,85,90,109,134,145,141,133
111,122,143,160,154,119,101,94,88,81,77,78,82,81,70,68,73,79,92,124,146,146,134,125
99,108,132,155,160,139,127,120,114,110,107,104,104,104,100,96,100,111,129,152,157,144,125,114
87,96,119,145,160,156,151,145,139,135,135,134,133,132,132,126,129,142,159,165,157,136,113,102
78,87,108,135,155,158,158,154,149,145,147,150,151,150,145,137,137,147,159,162,150,127,104,93
