103,96,94,103,118,134,154,173,189,201,208,222,226,216,206,205,196,181,167,159,151,134,122,125
82,102,124,138,143,137,138,144,157,178,194,213,217,205,194,181,162,142,127,125,123,116,105,96
103,131,157,168,167,157,148,141,141,153,181,209,213,196,178,154,142,139,139,148,154,150,134,115
138,145,148,146,144,146,149,150,145,138,166,200,209,186,155,138,140,149,158,166,174,174,164,152
133,111,97,87,72,76,111,140,143,132,143,178,191,165,126,135,138,130,118,101,103,115,131,142
114,78,105,129,69,59,133,163,140,133,132,160,171,145,115,145,148,140,121,60,72,83,88,98
127,90,103,127,101,98,138,161,149,126,126,150,160,140,109,134,144,150,142,82,99,104,89,78
157,128,122,134,140,148,158,159,145,120,123,144,153,135,105,118,142,160,158,128,127,120,107,99
180,165,158,163,171,180,178,158,131,119,119,139,145,125,101,110,140,166,173,169,149,133,133,145
182,180,181,184,186,187,168,146,131,122,115,137,139,113,99,109,131,163,191,189,182,172,171,179
176,180,183,182,180,178,172,160,143,122,116,139,144,117,93,112,133,152,171,184,185,178,175,179
171,181,187,188,189,187,188,172,141,116,128,157,160,125,89,111,146,167,173,185,188,182,175,172
171,182,192,197,202,206,205,173,129,114,133,168,172,137,95,104,156,192,190,194,195,188,177,168
173,182,194,203,209,217,210,166,119,118,122,151,159,134,105,99,158,208,209,205,203,195,181,169
170,180,193,205,213,210,199,161,123,124,106,110,110,103,109,106,158,209,221,213,208,198,183,172
168,175,187,201,209,206,200,180,154,138,133,120,114,117,114,130,171,206,215,213,207,196,182,172
167,175,186,197,206,203,192,182,173,161,164,153,149,153,142,156,180,201,211,208,200,191,180,169
165,174,183,191,199,192,181,178,180,181,187,182,181,180,167,168,175,190,205,202,194,186,176,164
161,170,178,182,182,170,168,170,172,175,187,186,182,178,168,161,162,175,193,195,189,181,170,159
158,168,177,173,158,145,141,137,129,126,142,153,151,145,146,146,149,162,178,184,179,172,161,151
157,169,180,173,145,124,108,100,100,108,120,122,115,105,100,96,100,118,144,169,172,164,154,148
156,168,182,182,160,138,128,126,130,141,150,147,133,117,108,101,104,124,154,174,173,160,150,152
154,164,180,185,170,155,160,167,172,180,185,183,171,155,143,133,133,149,175,187,178,159,148,153
152,160,175,177,157,150,160,170,178,187,189,188,185,175,157,145,140,150,172,190,180,160,147,147
