131,173,199,204,207,211,211,216,222,223,226,229,233,235,235,234,235,236,235,231,214,188,154,125
158,199,217,215,220,223,223,225,227,227,230,230,228,223,220,224,228,232,235,237,225,194,159,140
180,214,225,216,211,201,197,199,203,206,211,209,202,192,184,179,177,181,193,211,213,191,165,155
187,209,209,189,169,141,131,137,151,165,175,177,169,154,138,118,106,108,125,155,172,174,167,161
183,191,172,136,108,77,63,70,94,124,148,157,149,126,99,74,60,62,76,98,117,145,162,157
166,157,128,92,68,53,38,36,53,88,137,162,151,112,74,48,43,55,69,67,77,118,151,152
158,137,98,69,67,54,35,25,32,65,149,195,174,110,55,30,29,43,61,69,72,105,140,150
158,135,101,80,79,62,46,36,42,80,172,220,195,123,63,36,36,51,71,93,102,126,148,153
167,156,135,116,100,80,70,67,81,123,194,230,206,145,101,72,64,74,95,120,148,168,171,162
186,196,183,155,136,121,109,112,132,164,210,234,211,166,148,124,105,102,118,144,184,201,189,170
195,210,213,199,180,167,171,180,181,178,214,233,210,171,169,177,182,186,194,211,225,215,190,171
202,219,228,226,219,208,212,212,201,190,227,240,216,181,174,190,207,218,223,229,222,200,179,170
199,213,222,222,217,201,193,187,187,203,233,230,208,186,174,172,173,180,190,194,184,170,162,162
181,191,196,191,176,151,133,134,159,201,215,200,181,172,165,145,121,113,124,134,139,142,145,147
154,163,163,151,134,111,98,115,146,158,164,161,147,133,131,128,107,82,72,90,112,127,133,135
136,145,140,122,100,75,86,115,123,89,85,90,83,66,65,97,108,83,45,47,70,95,113,121
119,125,113,86,63,61,96,126,117,69,45,39,33,28,40,83,108,90,45,24,38,65,91,104
103,107,90,58,36,53,94,118,107,69,37,23,18,21,39,70,83,69,38,14,22,49,76,88
92,97,83,53,30,42,61,75,75,59,40,34,33,33,39,51,43,27,18,13,24,50,72,78
85,96,93,71,42,32,23,25,37,50,46,48,52,54,54,54,35,23,28,27,39,59,73,76
89,95,95,85,71,66,70,68,65,71,72,78,82,81,80,81,80,77,72,55,58,63,68,73
107,101,89,82,89,99,110,113,106,95,78,76,81,86,92,103,112,113,104,81,67,59,61,70
134,122,93,73,88,111,124,130,127,109,84,77,80,85,92,104,114,118,112,91,65,50,53,63
158,149,108,70,78,106,123,128,123,115,105,100,99,96,91,91,100,108,105,83,56,45,47,53
