102,154,199,220,231,234,235,237,241,246,248,246,242,236,230,221,201,173,146,135,132,98,55,35
114,175,220,230,234,238,242,245,246,247,247,244,233,215,194,175,151,123,98,92,102,88,62,50
127,164,183,179,178,186,189,193,203,216,221,216,194,159,130,136,113,77,52,47,61,66,65,65
118,115,108,109,122,123,108,106,124,153,164,161,136,98,74,99,84,52,36,31,38,50,62,70
81,65,61,86,121,102,62,45,60,86,100,103,88,66,52,44,39,38,40,40,43,52,61,64
67,62,57,56,56,48,40,40,48,62,88,96,80,54,42,29,23,24,30,34,43,55,63,64
67,66,56,42,31,28,30,34,39,48,75,87,73,45,33,25,20,21,29,38,45,56,66,68
72,64,49,34,27,30,33,36,39,47,95,139,121,60,41,36,33,34,41,50,59,69,78,81
84,70,52,39,36,43,47,52,56,63,141,216,195,104,64,60,60,61,65,72,83,91,95,96
109,103,89,74,66,67,70,83,92,92,179,236,225,159,93,88,91,93,97,102,108,112,111,106
132,147,144,125,111,113,120,131,136,137,213,247,238,195,129,115,121,132,138,137,141,144,134,115
149,170,186,187,176,172,170,162,158,179,227,249,241,206,151,112,110,125,138,146,148,146,136,122
156,179,197,204,202,186,166,143,146,199,226,245,236,199,156,109,87,89,104,118,121,119,115,112
148,176,182,173,171,143,112,93,116,188,206,222,210,170,138,106,71,55,64,74,80,84,87,89
128,153,155,137,119,89,68,71,101,145,155,162,146,111,88,72,59,52,53,59,66,73,79,80
101,109,104,89,77,62,61,69,75,73,77,82,77,63,52,52,59,61,57,57,62,68,73,74
87,89,85,74,65,60,70,83,83,61,49,43,40,40,44,55,68,71,64,60,64,69,71,72
83,86,83,77,70,70,83,102,107,81,59,45,40,41,51,61,71,72,65,64,70,72,71,71
83,84,83,79,76,77,87,103,107,86,69,59,53,51,53,57,58,56,56,66,75,76,72,70
81,84,86,85,79,73,64,59,57,55,54,49,45,43,42,40,32,29,42,65,76,76,71,68
78,83,89,91,83,63,46,41,48,61,70,66,63,63,57,49,43,49,65,71,72,71,68,66
72,80,88,91,87,79,74,69,73,95,104,87,74,74,71,67,63,70,83,75,69,67,66,65
64,75,84,87,90,100,110,103,97,121,136,114,91,82,80,78,74,78,87,78,71,67,64,61
59,71,80,84,89,106,117,107,97,121,150,143,118,97,88,78,71,74,82,78,76,71,63,54
