103,118,132,134,127,119,120,130,145,162,176,182,180,169,150,132,120,118,123,130,137,141,140,136
117,134,147,147,138,128,126,131,141,154,170,179,178,166,146,129,122,123,128,133,137,141,143,140
125,133,136,129,120,113,114,121,132,146,167,182,182,166,140,121,114,112,109,108,109,116,124,129
114,108,96,84,78,79,89,104,122,144,170,190,190,168,136,112,101,91,77,68,67,74,89,102
93,77,58,47,45,52,67,90,117,146,176,197,195,171,137,110,94,79,61,47,45,50,63,78
88,78,67,59,58,65,78,99,125,153,178,194,191,170,142,121,109,98,82,67,63,69,81,89
109,106,99,92,88,93,103,123,145,162,179,191,189,171,150,140,132,121,108,96,93,101,112,118
139,136,130,122,117,121,133,150,165,171,180,190,189,174,158,157,155,147,136,126,124,131,142,149
166,161,154,146,143,148,161,172,178,176,181,190,191,178,163,166,171,171,166,159,156,160,168,175
184,182,178,173,172,176,181,183,181,177,182,192,193,180,165,167,178,189,194,196,194,194,195,197
198,201,200,196,192,191,189,184,179,176,183,195,197,183,165,164,175,190,203,213,214,213,211,210
204,207,209,205,196,191,183,175,172,175,186,199,201,187,167,159,164,177,195,214,216,217,217,212
202,205,206,200,187,175,165,160,162,171,187,200,203,190,169,154,150,156,171,196,202,206,209,206
192,195,193,182,165,151,143,144,151,159,176,188,190,180,160,144,135,133,140,163,178,187,191,192
174,175,169,156,139,131,131,135,137,135,145,153,154,146,131,121,117,114,116,135,153,165,172,174
154,152,145,132,120,123,133,137,131,119,119,120,120,114,106,103,106,108,109,119,131,141,148,152
137,134,126,115,110,122,137,143,137,125,117,110,106,103,105,110,116,119,118,117,116,119,125,131
124,120,110,103,106,124,140,148,147,141,134,125,118,116,122,129,133,134,130,120,107,104,109,114
113,108,100,97,107,124,138,146,148,149,150,145,139,137,138,141,141,138,130,115,102,98,102,108
108,104,100,102,111,119,129,134,135,135,138,137,135,133,129,128,126,121,112,98,93,98,107,112
111,110,111,111,107,105,104,106,109,112,118,122,124,124,119,114,105,95,87,83,92,106,116,117
112,117,121,120,113,106,97,95,99,106,118,127,132,134,129,117,103,92,90,97,108,117,120,117
111,118,124,126,125,119,109,103,106,114,127,137,143,146,141,127,114,107,108,118,122,122,118,113
109,116,123,127,131,130,123,116,116,121,130,136,140,143,141,132,122,117,118,123,123,119,113,108
