98,101,104,106,110,117,125,133,147,172,199,215,219,216,213,209,180,143,117,110,108,110,114,116
103,102,100,99,102,109,120,130,146,178,204,218,220,213,194,178,153,126,106,99,98,101,106,111
107,102,97,95,99,103,111,119,136,166,194,210,213,200,167,145,129,118,113,116,116,113,111,112
110,105,102,105,112,115,116,118,127,149,173,191,195,181,150,135,131,137,151,167,171,161,144,132
118,117,120,128,137,143,141,137,139,150,163,179,182,169,155,151,152,167,193,215,223,215,192,167
130,132,142,146,133,137,148,156,163,172,186,207,208,188,177,165,150,144,152,160,164,171,179,181
139,140,142,139,130,128,140,163,179,173,184,208,213,201,202,190,164,150,160,167,163,164,174,185
150,150,148,146,149,150,162,186,196,167,175,206,211,195,206,208,192,185,195,201,194,191,191,191
163,165,169,175,183,191,200,208,198,161,174,213,215,186,192,211,219,222,226,225,223,222,214,200
172,179,193,206,213,216,214,197,170,157,188,225,226,195,180,209,227,232,233,231,232,231,222,209
183,191,207,222,229,232,223,192,161,167,203,231,233,211,186,206,226,236,236,235,236,236,229,218
183,188,202,218,228,232,223,188,157,172,210,234,238,221,194,200,217,230,232,233,233,233,229,221
175,169,176,193,209,216,207,176,157,182,215,236,240,228,208,201,211,221,222,222,222,223,222,218
168,152,149,165,185,194,182,162,160,191,212,228,233,228,221,210,208,209,209,210,211,214,217,216
171,160,156,166,181,185,166,153,160,180,186,199,207,208,212,210,201,196,201,210,216,220,222,222
182,188,198,208,211,199,171,146,136,140,141,148,153,155,162,170,181,192,199,203,218,226,226,222
177,185,197,201,191,182,169,152,141,142,143,142,146,157,171,178,191,201,198,183,188,201,209,209
166,168,172,168,153,156,161,161,161,167,168,164,170,186,199,200,205,207,196,172,161,173,191,198
160,157,155,149,135,142,149,155,164,174,175,176,182,192,197,194,192,189,182,172,159,169,188,196
161,155,158,157,140,133,131,129,130,135,141,149,157,162,164,157,147,141,146,157,172,189,199,200
163,156,161,172,172,158,141,125,119,136,160,184,199,202,195,175,151,146,166,190,205,210,206,199
164,158,161,174,187,178,161,139,127,141,168,196,213,216,208,185,169,175,200,217,222,216,206,199
161,158,158,166,180,182,175,157,140,143,163,186,201,204,197,181,182,199,219,226,221,211,201,196
156,155,155,159,169,177,177,165,148,144,160,180,193,195,186,177,185,204,220,223,217,206,197,193
