150,160,171,177,177,174,177,184,190,192,192,197,198,194,193,190,188,184,179,178,176,174,166,154
149,153,155,151,143,136,135,146,164,177,183,191,192,185,179,162,148,138,138,147,154,156,152,147
140,145,145,135,116,106,105,115,132,155,173,189,189,175,158,136,116,102,99,110,126,141,144,138
128,134,127,107,88,82,98,110,117,133,164,190,190,166,142,125,109,89,72,76,94,117,131,131
121,116,86,55,48,53,98,126,123,118,154,188,188,158,136,128,118,89,53,52,62,78,104,131
121,95,80,72,56,61,114,143,135,127,150,183,183,156,145,138,134,109,71,67,79,90,108,133
132,118,104,94,89,98,134,152,145,136,155,185,185,159,154,155,150,135,115,110,116,129,143,152
154,157,146,133,134,139,154,161,156,149,163,192,189,163,163,169,167,162,158,155,158,168,173,170
175,184,184,178,175,171,175,172,164,159,170,197,193,164,166,176,183,185,185,184,189,190,185,178
177,187,196,198,197,195,193,182,167,159,172,199,196,167,161,174,189,196,195,194,196,196,188,178
172,183,194,201,203,203,199,184,166,158,177,201,200,175,158,172,190,198,199,200,199,196,187,174
167,181,193,200,204,206,202,183,160,158,185,205,207,187,158,167,185,198,202,204,199,192,182,172
161,176,189,196,202,203,199,179,155,153,183,203,204,186,155,156,172,188,196,200,194,184,173,165
151,166,180,189,195,196,189,170,147,138,159,180,179,159,141,143,157,172,181,188,183,174,163,153
137,154,170,179,186,185,177,160,136,116,114,129,130,119,125,136,152,163,168,174,171,165,155,147
125,139,154,165,174,171,171,169,157,136,129,127,130,138,148,157,166,168,165,169,167,158,149,143
118,127,140,154,166,164,168,175,174,163,159,157,159,166,169,175,177,175,172,170,168,157,145,141
118,129,138,148,161,159,157,160,162,158,156,158,159,158,155,158,161,167,174,171,171,159,146,142
122,142,148,148,160,153,134,125,129,132,137,140,140,138,133,124,122,140,166,172,173,163,150,146
126,151,157,155,170,154,112,97,117,147,180,190,192,193,181,142,105,112,157,176,175,166,154,143
118,149,158,160,183,172,151,136,133,140,146,151,155,156,149,140,139,152,173,186,172,162,150,133
95,135,152,157,181,181,175,166,155,150,148,149,151,151,147,154,165,176,183,187,166,156,138,109
67,114,142,151,168,182,179,172,168,167,172,173,173,172,169,171,175,181,186,180,161,148,119,75
48,96,133,146,156,183,180,169,167,174,178,180,181,180,179,175,177,185,190,173,157,141,101,49
