49,57,60,56,45,32,23,30,50,72,107,123,117,95,66,51,38,26,18,20,22,24,24,23
58,61,61,58,52,39,29,30,39,51,82,95,88,68,45,33,24,20,21,24,25,27,27,25
56,52,65,84,83,52,41,39,42,53,86,97,86,64,40,38,40,42,40,30,26,27,29,28
53,44,82,133,127,60,46,48,49,63,98,108,97,74,53,56,91,112,90,39,25,26,28,28
69,54,110,178,155,59,43,47,47,54,80,91,83,68,59,60,139,195,152,52,26,27,27,22
106,73,104,157,143,72,50,50,50,51,71,81,69,49,48,52,116,161,132,61,41,37,34,30
144,95,85,104,100,75,65,66,65,59,90,96,72,44,48,55,77,92,88,66,55,47,42,40
164,110,83,88,86,84,82,81,77,70,113,114,78,44,52,64,70,71,72,72,68,62,58,56
169,118,97,106,104,100,94,88,81,82,127,123,81,44,52,69,85,91,86,84,82,81,78,75
171,122,104,115,114,108,97,83,78,98,136,127,83,42,45,61,80,93,98,98,98,98,94,90
176,126,107,115,111,100,89,73,75,115,144,125,84,51,44,53,70,89,103,107,109,108,102,95
152,114,99,103,96,93,83,71,78,122,152,127,84,56,44,51,58,76,101,106,110,107,100,94
118,97,87,87,83,85,79,72,81,112,137,108,68,46,43,47,52,65,86,91,99,100,92,81
102,92,82,76,75,74,71,69,72,84,98,77,45,31,41,43,52,62,66,71,81,86,79,66
118,109,94,78,66,59,58,53,46,49,66,64,48,33,34,40,51,59,59,57,61,66,68,67
120,106,87,64,38,32,34,34,29,27,42,50,41,26,25,25,30,36,40,44,51,63,70,69
139,109,89,70,39,36,37,41,45,47,56,59,46,26,21,19,20,21,21,23,33,56,72,69
172,117,94,91,68,67,58,60,78,98,100,91,72,53,45,34,25,20,22,26,37,64,79,68
209,129,96,107,100,100,81,75,98,133,139,126,109,96,85,64,43,36,46,59,71,89,87,63
238,154,101,99,106,109,94,85,87,98,126,134,126,109,95,81,71,66,68,83,96,96,77,50
246,178,110,86,101,108,102,93,93,108,121,128,127,118,101,81,67,66,77,89,94,80,56,38
230,164,97,73,91,105,107,99,92,101,105,110,112,105,85,68,62,70,83,87,80,61,40,32
167,120,73,58,77,99,110,107,94,86,84,86,87,81,68,64,71,81,86,79,63,45,32,29
87,82,60,45,64,93,112,116,105,85,71,67,67,66,68,76,87,91,85,73,51,36,28,26
