40,71,113,141,148,178,188,194,203,215,227,236,240,241,240,238,235,229,220,202,159,103,55,34
50,88,134,168,187,205,214,219,224,229,236,238,240,241,240,236,229,222,213,199,164,109,62,45
61,96,136,165,184,192,200,210,220,228,234,235,234,229,214,193,180,174,170,166,153,116,82,71
66,89,113,126,133,135,141,157,181,202,216,221,217,199,163,128,116,119,124,126,128,116,98,87
66,78,86,86,87,84,83,98,127,162,188,200,191,161,113,86,90,108,119,114,109,108,98,78
68,72,78,90,105,109,101,95,103,132,170,192,185,153,115,101,110,127,136,129,118,113,106,93
74,73,76,87,100,105,100,91,90,112,161,195,190,151,111,94,94,102,108,108,109,117,117,106
81,75,72,75,80,81,87,90,92,105,155,196,195,159,121,97,85,83,87,92,97,115,128,125
93,80,72,72,74,72,87,103,108,110,152,192,197,171,147,121,101,93,96,102,104,123,143,149
112,95,86,91,102,102,115,128,130,123,156,190,197,183,176,155,134,124,128,136,143,157,169,171
128,124,117,116,121,122,133,145,144,130,162,193,198,188,192,192,181,171,170,176,184,192,193,185
142,148,153,158,166,170,176,171,152,137,171,198,201,192,198,211,216,216,216,219,215,211,205,197
146,158,176,195,211,214,209,184,152,145,185,208,207,195,197,213,228,237,240,241,229,217,207,201
140,153,180,210,231,232,216,178,146,154,198,220,213,195,190,202,219,232,236,237,227,215,205,198
130,144,172,203,225,225,204,164,136,155,200,221,213,190,179,181,198,213,219,223,218,210,201,194
126,136,160,188,208,205,177,135,109,127,171,190,177,151,149,166,183,189,189,199,202,201,198,193
119,129,149,170,180,173,151,116,87,93,123,138,133,125,140,167,185,184,169,169,181,190,193,191
111,122,139,151,152,145,134,110,85,81,98,113,122,132,153,176,192,187,165,149,165,181,188,189
106,118,132,139,137,134,128,113,97,97,111,132,149,159,167,174,181,178,164,151,163,178,185,186
101,115,131,140,145,138,124,108,100,106,127,154,168,162,150,142,135,137,150,169,179,186,187,183
89,112,134,149,159,146,114,87,80,95,115,138,151,150,141,125,107,113,149,188,195,194,188,181
84,109,135,152,163,157,126,93,82,107,138,164,179,179,167,141,122,134,174,204,204,196,184,173
73,101,129,146,156,161,145,117,103,125,161,192,206,200,178,150,142,158,181,187,179,167,153,140
54,89,121,137,145,154,151,134,119,127,154,181,191,178,150,131,137,152,155,145,131,120,107,92
