102,148,181,191,199,212,223,232,238,239,240,241,241,237,228,220,210,198,187,181,175,159,134,115
116,155,183,194,204,216,223,229,234,236,238,239,239,237,232,225,219,212,203,195,189,177,161,149
130,151,174,196,219,227,208,197,201,206,211,216,219,220,218,212,209,206,201,196,191,183,173,165
134,141,159,191,225,215,173,151,156,167,171,184,192,195,198,190,178,170,169,171,172,170,165,159
129,134,148,175,200,161,124,115,130,144,146,164,176,181,195,181,147,124,124,131,136,145,150,148
120,125,130,140,149,114,88,93,115,131,143,166,176,176,192,184,150,120,111,104,108,120,129,131
118,122,126,133,138,111,93,101,123,134,143,153,153,145,146,149,146,135,114,85,87,100,112,118
127,137,142,145,149,137,127,130,140,142,148,160,157,137,121,126,144,150,130,101,101,110,117,119
143,159,166,165,167,167,163,159,155,151,158,182,182,153,129,131,149,159,151,139,137,136,134,129
154,170,180,182,185,184,177,170,164,159,169,190,187,160,139,145,159,167,165,162,159,151,143,141
166,179,190,195,201,202,193,179,167,161,172,190,185,159,147,160,179,188,186,182,177,168,161,159
174,185,198,209,217,215,202,183,167,164,176,194,189,163,149,164,185,199,199,195,189,180,171,168
177,187,201,214,223,216,200,179,164,166,182,201,194,165,148,157,180,198,203,201,197,186,175,169
173,184,197,208,215,203,187,170,161,167,187,205,194,161,144,147,168,189,198,201,196,187,174,165
167,179,191,198,198,183,172,164,160,164,187,198,180,148,136,139,159,178,188,192,189,181,170,160
158,171,183,188,184,172,167,162,157,158,172,174,151,121,121,144,165,179,187,191,187,178,164,150
150,164,177,179,174,167,164,159,156,158,162,160,146,130,136,157,175,183,186,186,181,170,153,138
142,159,172,173,169,166,164,162,162,168,170,169,163,156,159,166,175,181,181,180,173,161,143,127
134,157,171,170,164,156,156,162,169,177,184,186,181,172,167,164,165,167,171,172,167,155,135,117
129,156,177,176,152,118,120,141,162,173,175,174,173,170,165,154,147,147,154,159,160,149,128,109
129,156,184,190,163,99,104,140,170,178,175,172,169,164,152,128,104,108,140,161,165,149,122,102
129,155,185,199,187,142,134,159,192,204,203,202,201,195,175,132,87,89,141,173,173,149,118,100
117,139,165,182,188,182,168,175,200,218,224,228,229,225,201,150,104,107,155,183,174,145,113,94
98,113,132,150,162,171,169,173,186,203,217,223,225,221,199,157,132,140,171,184,166,139,108,82
