115,132,142,150,165,175,184,194,201,201,205,207,202,191,183,173,160,148,136,119,109,99,85,73
105,128,149,158,158,158,147,152,165,158,170,178,175,161,146,151,144,127,110,91,87,82,70,60
103,112,132,151,161,157,123,112,121,118,136,161,159,132,121,127,141,150,141,103,92,81,66,52
101,95,104,133,162,145,110,94,98,104,114,155,155,115,109,109,134,162,159,112,95,84,68,55
89,84,90,114,141,103,90,93,100,105,98,144,150,105,93,98,107,110,97,71,69,69,64,58
83,76,77,85,94,98,106,110,107,102,93,139,154,117,93,101,109,115,111,84,84,71,59,61
86,84,87,93,103,117,122,123,113,85,85,135,157,122,78,93,108,120,128,110,95,80,72,73
92,100,107,116,128,136,136,134,119,86,96,133,145,117,78,90,109,126,134,128,110,96,90,87
101,115,128,135,142,146,147,140,122,105,117,129,126,108,88,92,111,128,134,134,126,115,102,93
113,128,141,146,149,154,156,141,120,117,121,125,121,107,86,93,108,124,135,133,131,123,106,90
124,133,150,167,178,185,169,142,118,110,127,147,152,134,99,97,118,129,120,120,119,114,105,99
148,147,152,162,174,186,182,155,123,116,134,168,181,157,114,94,130,161,154,147,145,143,139,133
168,167,167,171,179,189,189,159,124,119,118,149,161,138,109,96,136,178,186,176,170,167,163,154
175,181,187,193,200,201,188,155,122,115,103,114,118,106,100,105,134,170,190,182,174,168,161,153
170,177,185,191,196,195,185,158,130,123,138,134,131,133,123,108,129,163,180,175,169,166,160,153
165,173,180,185,189,188,178,160,143,139,157,165,166,159,133,126,136,155,167,163,159,157,152,144
164,171,175,177,179,176,164,151,144,151,172,183,184,172,143,132,133,142,151,148,147,149,147,141
165,172,175,172,165,156,142,131,129,140,163,174,172,160,140,125,123,130,136,133,138,147,147,137
160,171,180,176,157,139,120,107,104,113,130,143,142,129,115,106,108,119,128,127,138,149,145,128
150,162,180,186,167,150,116,90,87,103,112,114,113,105,82,74,81,103,128,143,147,141,128,116
148,157,173,182,174,166,139,112,103,115,117,113,109,103,91,79,89,117,147,161,148,130,114,105
143,151,163,171,168,170,161,140,120,119,126,128,124,116,103,92,105,130,149,156,138,119,105,97
135,142,151,155,155,163,168,160,142,131,136,138,137,130,117,112,123,133,136,137,124,110,98,88
130,134,139,143,147,154,165,169,164,156,145,136,134,135,132,135,136,132,124,121,114,104,90,77
