74,70,63,54,49,50,61,79,94,105,115,124,128,121,105,103,85,50,17,12,11,8,17,39
75,69,73,75,58,46,43,47,60,84,108,125,135,133,115,100,80,60,47,47,56,63,75,91
68,84,102,110,104,79,70,62,59,75,100,124,141,141,119,91,78,77,82,93,116,143,143,114
58,86,104,119,137,98,84,78,72,71,89,118,139,140,115,84,71,71,78,100,130,165,159,110
54,54,58,78,105,57,32,38,54,57,74,102,124,128,109,83,54,33,33,55,80,97,109,117
52,50,47,53,66,50,49,53,58,62,58,82,107,112,101,85,62,43,43,64,69,69,80,98
57,60,65,71,77,74,74,71,66,59,50,84,113,108,83,89,83,74,76,90,97,100,99,96
60,70,82,91,97,96,94,87,74,58,51,91,127,121,80,100,106,103,104,110,120,129,121,102
78,82,91,100,106,107,107,98,78,60,61,99,137,139,97,110,120,121,119,122,129,140,134,110
121,101,96,104,109,114,114,101,80,62,75,110,142,150,122,107,116,126,127,132,137,148,143,119
109,97,90,95,103,114,115,96,72,68,83,116,147,156,133,100,101,122,137,138,134,134,127,113
88,89,92,94,97,103,93,74,66,81,80,107,134,143,135,118,101,106,127,130,130,133,132,125
87,89,97,105,106,100,78,59,57,66,59,81,105,111,102,114,105,99,113,128,137,143,142,135
104,93,97,110,113,100,78,64,56,46,48,61,81,90,73,101,113,107,102,125,142,145,137,129
108,88,82,88,88,80,79,80,81,83,85,85,95,115,126,133,137,119,89,97,115,123,120,115
85,79,82,89,87,75,73,81,93,102,109,112,119,134,149,145,138,123,100,81,93,105,111,113
75,77,91,102,93,70,58,60,69,74,83,91,100,108,115,116,120,118,107,96,99,107,114,118
80,81,97,112,103,74,46,38,47,62,83,95,102,102,94,88,79,86,109,119,120,122,125,127
88,87,97,111,111,87,51,36,50,82,118,130,133,131,113,84,50,59,111,128,136,137,134,131
96,92,96,106,112,95,77,59,53,67,81,93,103,108,105,87,92,108,121,133,141,143,136,126
121,99,93,103,106,93,79,66,62,69,79,87,97,105,102,97,110,123,127,134,140,140,131,119
150,108,88,95,100,89,80,72,68,74,80,84,89,96,100,107,121,130,129,135,138,133,137,154
175,121,87,85,91,85,83,81,81,87,94,97,99,103,111,120,130,134,133,134,134,124,150,211
190,135,91,78,82,80,84,92,101,108,119,126,129,130,131,134,135,137,138,130,127,115,158,249
