76,74,80,92,107,133,162,187,203,211,214,218,218,213,205,194,180,173,170,161,144,122,103,94
85,81,83,92,104,126,151,174,191,200,207,213,216,213,206,195,179,163,149,136,128,122,114,109
87,86,88,94,102,110,119,136,158,174,188,201,208,207,197,178,150,125,111,105,112,120,121,117
86,85,88,97,107,100,94,105,131,154,170,188,200,198,181,152,116,91,86,93,110,123,124,117
93,85,85,97,110,103,93,104,132,151,161,177,190,189,164,135,109,92,91,102,119,132,129,116
97,98,85,71,73,74,75,92,118,138,148,159,169,166,142,120,100,84,74,76,89,115,123,106
108,113,92,65,61,60,68,84,105,125,140,149,154,150,130,110,90,74,64,62,65,81,91,86
110,120,109,91,87,84,90,99,112,127,142,147,149,147,130,114,99,87,80,76,74,77,79,77
107,122,131,130,130,127,127,130,134,140,149,152,158,160,141,128,122,119,116,112,110,106,97,88
111,131,147,154,157,156,156,156,153,152,157,166,181,184,158,143,141,146,151,149,147,140,125,110
124,142,160,170,173,173,174,172,167,161,159,176,196,197,170,152,153,162,170,170,168,160,144,127
136,150,168,180,183,182,177,171,163,156,162,185,204,203,179,157,155,166,178,180,181,174,157,139
144,156,171,181,186,181,169,158,153,154,168,188,204,205,186,161,151,158,172,180,184,178,162,144
147,158,169,175,178,170,157,147,147,156,167,180,192,196,181,158,143,143,156,173,180,177,162,145
145,155,163,166,164,156,150,146,145,149,148,154,165,168,153,141,134,134,144,162,174,175,162,145
145,155,162,160,153,148,149,151,151,152,151,149,150,151,145,142,139,136,138,150,159,161,151,136
145,157,163,158,149,148,150,152,153,158,162,162,161,159,155,153,150,146,142,142,147,150,141,125
144,162,168,158,142,137,139,142,147,156,163,166,167,163,157,150,143,140,140,139,144,147,137,117
145,167,176,162,135,119,122,133,147,159,165,168,168,163,152,137,121,116,128,141,151,153,139,116
147,170,185,176,152,128,129,150,177,198,209,214,212,202,184,158,120,104,122,149,162,161,139,111
143,169,188,189,176,157,146,155,177,199,213,219,219,212,194,164,132,122,140,163,170,162,133,102
136,165,189,196,189,176,161,157,167,183,192,194,194,191,179,155,137,136,152,168,169,153,120,87
125,148,170,180,178,170,160,154,156,167,170,168,168,168,160,146,139,142,154,167,161,138,100,66
111,122,137,149,153,149,147,146,149,159,163,163,163,162,154,145,142,145,155,164,154,126,83,47
