110,108,120,139,148,148,148,149,156,171,183,187,187,187,191,185,171,156,147,146,147,140,126,111
112,106,115,133,144,147,137,128,129,145,161,169,172,173,171,155,136,124,125,137,142,139,128,113
115,107,111,124,132,133,124,115,114,122,133,148,158,157,146,125,114,114,123,139,141,140,129,111
121,109,104,108,114,107,107,111,115,114,114,135,152,148,123,110,111,118,125,125,122,123,117,102
127,113,93,88,101,84,87,105,119,118,114,130,149,145,108,113,115,113,106,79,81,88,91,92
127,117,105,103,110,100,108,124,134,129,122,131,144,141,110,126,128,126,121,92,95,93,88,90
124,124,124,124,124,126,132,138,139,134,125,128,137,135,111,122,130,134,135,125,123,115,107,107
124,129,137,141,141,148,153,153,146,134,124,125,133,132,111,115,129,142,150,153,147,138,128,122
126,130,138,147,152,157,164,164,152,133,122,123,131,130,109,110,127,146,159,161,157,150,140,129
125,130,135,142,151,158,163,162,151,132,120,120,125,123,107,105,120,138,148,152,152,150,142,129
123,129,136,145,156,164,172,171,154,124,113,118,125,124,110,98,115,139,151,150,146,142,136,128
119,126,136,144,153,162,167,159,138,114,111,123,136,136,115,95,105,133,155,156,148,141,133,127
116,123,132,140,146,154,154,145,128,110,109,122,138,139,114,96,100,123,150,155,149,140,131,125
117,121,126,133,138,141,141,139,131,114,108,115,124,123,105,98,101,117,138,145,143,136,128,121
124,119,121,128,131,129,132,136,134,122,117,115,110,103,101,100,104,115,131,138,136,131,123,115
130,126,125,127,127,124,125,129,131,130,137,148,154,148,131,118,112,114,123,134,133,128,121,117
132,134,136,134,128,121,122,124,125,128,139,162,179,174,148,129,118,113,115,126,130,128,126,126
130,139,145,145,138,119,110,105,106,113,122,143,157,152,131,118,110,104,105,118,129,132,133,134
127,139,148,153,151,122,96,82,84,96,104,114,116,111,105,99,92,88,93,114,133,138,137,136
119,135,147,151,150,131,111,95,91,103,114,119,123,127,124,108,86,77,88,112,140,147,141,138
103,127,142,144,144,131,123,112,103,104,107,114,119,118,104,90,81,85,102,117,139,144,138,135
85,113,134,139,139,132,129,124,117,114,113,114,115,110,98,90,90,100,113,119,134,139,136,133
78,99,120,131,133,132,132,130,126,123,122,120,117,113,109,106,107,112,118,120,130,134,130,124
84,90,106,121,126,131,134,133,129,123,123,125,123,121,121,119,118,118,118,122,130,131,121,110
