40,52,71,86,93,93,93,97,105,115,125,130,132,130,123,113,107,101,98,99,102,105,103,97
45,59,73,81,83,81,78,80,87,98,112,124,129,127,117,103,92,86,83,87,93,100,105,104
52,65,74,75,73,68,63,60,64,76,97,118,129,126,110,88,73,64,62,67,73,82,94,101
57,62,63,58,55,53,52,50,52,61,84,114,132,127,104,80,64,53,47,46,51,59,73,89
57,53,43,34,34,37,49,56,57,60,76,110,133,127,102,86,75,63,48,35,42,49,62,83
61,56,51,49,53,62,76,83,80,72,76,106,127,125,109,105,99,87,72,63,67,80,95,107
77,78,77,78,81,87,95,100,96,83,81,104,124,125,117,117,114,107,100,97,101,111,123,129
89,98,105,107,108,111,112,112,105,90,85,106,124,126,123,123,124,124,122,123,128,135,140,142
91,105,119,126,127,128,126,121,110,93,89,110,128,128,125,125,130,134,134,138,142,147,149,148
86,101,117,128,131,133,130,123,110,92,91,115,133,132,125,127,130,134,138,141,145,150,152,149
84,98,115,127,132,133,130,120,104,89,96,122,139,137,125,125,127,131,135,140,147,151,151,148
81,94,109,121,127,126,116,102,91,89,99,122,138,137,127,127,120,115,118,130,141,144,142,140
77,87,100,110,115,109,93,79,75,79,87,107,121,121,108,109,107,101,101,112,126,131,129,127
72,79,89,97,98,87,72,65,65,65,68,81,92,93,83,87,100,103,95,93,105,114,116,113
67,71,77,82,82,71,68,69,70,67,65,68,75,82,89,105,117,119,105,83,84,96,103,103
66,66,70,73,71,67,69,74,75,73,76,87,99,107,115,122,126,124,112,88,75,84,97,99
69,66,71,75,67,56,54,60,65,64,69,81,91,97,101,102,100,92,80,72,70,85,96,92
72,69,76,82,72,53,42,47,59,63,70,78,84,87,94,92,86,73,62,75,83,95,99,92
71,71,79,88,86,68,51,50,62,70,81,88,92,97,107,103,98,90,88,110,109,105,103,101
64,71,78,88,100,89,76,62,50,47,56,72,82,84,87,83,89,104,119,123,118,110,106,108
52,66,75,84,101,100,88,77,70,67,71,78,85,91,98,103,111,121,128,127,120,110,103,102
39,57,69,78,94,103,93,84,82,84,87,91,95,101,111,118,124,128,130,128,118,107,96,89
31,48,62,72,85,100,96,89,88,91,96,100,103,108,115,123,128,132,133,127,114,101,84,67
30,42,55,67,79,95,99,97,94,94,99,104,106,109,116,124,132,138,135,126,109,93,71,46
