51,47,44,42,38,32,26,36,59,84,111,119,116,102,72,43,31,31,39,52,63,64,63,67
71,63,61,66,71,68,56,47,50,67,94,107,106,92,68,53,54,65,76,86,90,85,78,77
88,73,63,64,67,66,59,53,51,56,76,96,100,86,67,62,63,67,74,81,83,81,80,81
82,65,50,43,39,39,47,54,56,56,70,95,103,86,69,63,55,45,42,51,54,59,70,81
56,46,42,41,36,36,54,60,57,65,75,104,111,92,76,60,50,40,34,49,51,53,66,86
63,59,61,65,63,62,70,72,72,77,82,108,118,104,93,76,67,63,65,81,84,82,88,102
75,70,68,68,66,67,74,81,86,85,85,110,120,110,107,101,89,77,74,83,88,92,98,107
89,89,89,87,85,86,92,97,97,88,89,113,125,117,114,119,115,106,99,102,107,111,114,116
101,109,115,116,115,115,114,110,99,87,94,119,133,126,115,119,128,134,136,136,140,139,133,126
104,113,119,122,124,122,114,101,88,83,98,124,138,132,113,105,111,128,146,151,152,149,139,126
99,108,118,123,121,110,92,84,87,94,104,122,138,139,121,106,92,98,124,143,148,144,132,119
94,98,107,110,100,85,74,74,82,91,98,112,123,125,117,107,86,76,92,115,125,124,117,109
102,90,87,87,77,69,66,64,65,68,76,86,92,90,85,91,86,75,71,85,99,103,100,96
120,87,68,67,64,67,64,57,50,46,52,60,64,62,55,73,89,88,71,67,79,85,84,82
123,84,59,60,65,66,63,61,57,53,53,59,68,76,82,91,97,96,86,66,70,70,70,74
90,73,59,56,60,61,62,65,69,71,75,80,85,92,101,104,100,93,84,74,72,68,68,76
71,68,65,60,54,47,49,55,59,62,69,76,79,78,81,84,83,79,75,74,77,75,76,83
66,68,73,70,56,40,39,49,60,66,74,80,79,74,72,69,60,57,63,73,83,86,86,88
65,67,77,81,66,50,43,55,77,91,104,105,100,95,90,77,51,42,60,78,90,94,91,86
62,62,74,83,72,68,58,54,64,84,103,111,112,105,89,79,67,67,80,89,96,95,85,77
79,63,67,80,76,70,67,65,66,75,89,96,99,99,94,85,84,87,89,90,95,88,74,64
112,72,58,73,83,68,68,71,71,74,81,85,87,90,96,94,96,94,90,94,90,76,60,52
113,74,51,63,85,71,67,70,74,79,81,82,84,89,96,100,98,93,91,97,81,61,53,57
72,63,50,53,77,78,69,68,76,82,84,84,87,93,98,99,96,92,93,94,71,51,56,78
