73,73,80,101,135,176,204,219,225,228,230,232,234,235,237,239,240,237,231,224,218,212,207,203
106,94,98,120,151,184,206,218,224,228,230,233,234,234,237,239,240,236,227,220,213,209,205,201
140,127,122,130,144,160,175,188,198,206,214,219,220,219,219,214,207,198,190,185,182,184,188,189
161,156,149,141,130,123,126,137,150,165,182,189,191,190,185,169,150,136,134,140,148,156,165,173
171,170,172,164,137,111,96,94,104,124,149,158,161,162,152,127,103,91,96,118,136,145,152,159
165,162,161,153,130,112,95,87,92,107,130,150,165,167,148,120,99,91,97,115,127,133,141,151
150,139,126,113,101,92,86,81,83,96,120,153,182,187,153,117,93,81,80,90,105,114,124,138
135,119,100,87,82,77,83,84,83,93,114,153,191,200,162,123,99,85,78,85,103,108,114,130
130,114,98,92,93,88,99,102,97,101,115,151,190,205,175,138,117,106,102,113,128,125,123,134
138,124,114,117,127,129,133,127,116,117,126,156,190,208,192,158,139,132,134,152,161,154,149,155
153,143,132,130,138,143,145,137,127,130,139,161,189,208,205,178,162,158,158,165,171,170,169,172
162,156,148,145,152,158,161,153,139,136,145,163,185,203,208,191,174,168,171,174,179,179,177,177
164,158,152,152,159,167,171,161,145,139,148,162,182,200,206,198,180,166,165,172,180,183,182,182
162,156,153,158,167,175,174,158,141,141,146,156,174,193,199,194,180,160,149,164,180,189,192,191
163,160,168,182,194,195,177,149,130,138,139,141,152,166,172,172,168,154,141,164,189,204,204,199
159,156,164,179,188,183,151,121,110,118,112,109,114,124,128,126,136,139,131,143,169,187,193,191
151,145,150,163,168,155,120,103,107,110,100,94,100,113,124,128,142,149,140,130,146,165,176,178
142,134,134,141,142,121,99,100,116,118,111,112,122,137,149,157,166,168,156,129,127,142,158,166
135,126,122,122,117,95,92,107,126,133,134,144,157,167,172,175,176,173,163,136,118,124,143,156
132,122,117,114,104,89,96,112,127,136,137,143,151,158,161,161,158,157,155,145,127,125,138,152
133,124,120,118,112,103,103,105,107,112,116,127,138,146,151,147,137,123,114,121,124,133,145,155
135,128,124,126,124,111,93,82,85,103,115,136,152,158,157,144,126,109,101,112,125,140,153,157
132,128,126,130,130,111,85,72,80,103,115,132,146,149,144,130,117,113,117,125,131,143,155,157
127,126,126,128,129,112,92,85,91,100,99,99,103,108,107,103,106,120,136,141,137,142,151,154
