31,70,114,143,158,175,182,186,191,194,199,206,212,215,216,214,209,201,194,187,175,155,119,79
42,81,130,164,179,192,200,204,205,205,206,209,210,210,209,205,200,195,190,187,176,160,131,101
59,93,140,175,186,190,194,196,196,197,198,199,196,189,177,168,162,162,165,169,166,158,140,118
68,98,139,166,165,157,151,150,155,165,175,179,172,156,133,116,110,116,128,138,142,142,134,120
65,99,132,142,126,107,94,91,101,125,148,159,151,127,99,80,76,86,102,113,115,117,116,110
75,101,116,111,97,85,74,68,74,95,131,154,148,121,97,84,86,98,112,112,105,104,106,107
82,99,102,94,93,95,86,73,68,86,134,171,169,136,106,89,89,99,108,107,100,100,104,106
93,100,93,83,88,96,93,83,81,103,158,199,199,165,130,109,101,103,107,109,111,119,126,126
110,109,97,86,87,92,95,99,110,138,189,224,222,191,163,143,132,125,123,128,140,157,164,159
130,130,125,118,115,115,122,133,149,173,212,236,231,205,187,178,171,164,161,167,183,197,197,184
150,161,171,175,172,169,172,175,178,189,223,242,233,205,189,188,195,202,205,212,219,220,211,200
165,181,199,208,209,206,202,192,183,189,221,242,233,205,191,185,189,198,209,219,224,220,210,202
172,189,205,213,214,211,200,187,181,189,208,224,218,198,191,184,177,175,182,194,203,203,198,192
167,186,197,198,196,189,175,169,173,177,175,181,177,166,166,170,167,159,152,156,168,176,177,175
153,169,178,178,171,156,146,146,143,125,113,117,113,99,96,116,144,155,140,125,131,144,153,154
134,146,153,151,141,126,125,121,101,68,55,59,59,51,52,74,113,138,131,106,94,104,122,132
118,129,133,125,109,95,97,90,67,39,32,38,42,39,39,54,88,113,111,86,64,66,86,106
105,117,118,102,79,63,64,61,48,36,40,56,65,62,55,61,82,96,90,68,45,42,62,89
92,108,107,84,54,36,37,41,45,53,71,95,109,106,94,92,97,94,77,57,40,39,60,89
87,102,102,78,44,25,25,36,57,85,109,130,144,147,141,133,120,99,73,59,52,54,73,99
77,95,101,81,46,28,29,39,61,101,131,153,166,167,158,140,121,103,90,93,81,72,80,101
72,88,99,86,55,41,55,68,79,105,132,148,156,158,153,143,134,129,128,130,105,83,81,95
67,82,95,89,64,57,82,102,108,118,136,144,148,151,150,148,147,148,148,139,106,81,75,82
60,77,92,88,68,65,92,116,130,141,153,159,160,160,158,152,147,141,132,121,91,72,68,70
