97,116,136,153,172,188,201,213,221,227,237,246,249,246,240,232,218,203,189,175,157,137,112,87
113,140,165,181,197,206,217,227,232,235,240,247,249,241,227,213,190,167,150,140,125,110,92,75
111,132,149,158,164,167,179,198,215,227,232,239,238,224,197,170,140,115,101,100,98,94,83,71
96,102,107,106,103,100,113,141,173,199,212,221,221,203,168,134,106,88,83,93,104,108,99,84
91,93,96,93,83,77,85,106,137,169,191,207,209,192,159,131,113,105,107,121,133,138,126,105
106,120,130,129,119,108,107,115,132,157,184,208,213,194,163,143,129,116,105,105,114,124,124,115
126,136,137,127,114,105,114,129,143,161,183,210,215,194,168,153,142,120,93,86,98,112,121,124
141,139,129,113,100,97,124,148,160,169,183,206,212,194,174,164,158,141,115,108,116,126,134,139
153,144,129,116,110,114,146,170,175,175,182,200,206,193,179,175,176,172,162,158,158,160,161,158
168,163,153,148,154,164,179,186,182,178,181,197,202,191,181,181,187,192,194,192,188,187,184,177
184,185,183,184,191,198,203,198,188,179,179,195,202,192,179,179,190,203,211,212,209,205,200,194
194,199,204,208,213,217,217,205,188,177,181,201,211,199,179,174,186,206,221,224,221,216,210,205
199,207,216,221,224,224,220,205,184,172,182,206,216,202,177,169,181,204,225,229,226,221,215,210
197,209,221,227,228,225,215,198,178,164,170,193,202,188,164,162,177,202,225,230,228,222,215,210
190,206,220,226,228,222,208,190,171,152,139,153,161,148,134,148,172,200,223,231,229,223,215,208
180,199,216,224,227,221,201,181,163,141,124,129,136,132,125,139,166,195,217,227,226,221,212,204
171,192,211,220,225,219,197,175,157,139,129,134,138,135,128,134,155,182,206,219,220,214,204,197
159,183,203,213,221,219,198,173,154,144,146,154,156,151,144,142,146,162,185,201,207,203,194,186
146,172,193,204,214,217,199,172,154,153,164,171,173,169,165,157,147,146,159,176,189,190,182,174
136,163,183,193,204,206,183,160,150,157,166,174,177,175,170,162,151,143,144,157,171,175,171,163
123,151,172,181,189,188,167,147,136,135,144,163,176,173,158,138,124,121,130,145,159,164,161,155
111,139,160,169,176,174,158,135,117,112,124,153,172,170,154,128,110,111,128,146,158,160,154,146
104,128,148,159,166,168,158,137,117,112,126,151,167,167,159,137,120,119,133,147,150,146,136,126
101,121,142,154,162,167,163,151,138,135,143,157,164,164,163,153,141,135,137,138,130,122,112,102
