162,174,188,197,204,208,210,210,211,209,202,196,194,194,195,195,192,189,186,183,169,155,142,133
155,166,172,177,191,195,202,207,210,213,207,201,198,196,192,190,186,181,176,171,153,143,139,134
141,140,137,137,143,141,148,166,187,198,198,196,194,189,180,172,154,135,127,128,121,121,125,126
129,120,116,117,114,104,103,121,150,168,175,180,179,170,158,143,116,95,94,102,108,111,114,118
126,127,130,134,135,128,116,113,124,141,153,161,158,146,132,116,104,105,116,124,128,125,120,119
128,130,125,113,101,91,96,109,122,132,146,157,152,134,122,120,114,104,95,95,107,116,119,117
122,115,101,86,71,51,73,96,110,128,148,172,165,133,118,115,109,86,58,59,77,88,97,107
134,126,114,104,96,78,91,107,119,136,161,194,188,146,122,121,115,95,75,80,92,101,113,130
164,163,158,154,151,143,139,143,149,156,179,210,207,167,138,141,138,130,127,131,142,154,166,176
193,197,194,185,175,171,172,175,176,176,188,214,214,185,163,162,163,157,150,153,176,200,210,204
203,209,213,213,208,200,195,191,187,184,193,217,220,198,178,178,183,187,191,200,213,221,220,212
205,211,215,217,219,218,212,202,191,190,203,225,230,214,191,182,188,201,213,222,225,222,216,209
198,205,209,211,213,208,198,191,190,193,200,216,221,208,191,184,178,184,202,216,215,210,204,198
185,191,198,201,195,177,159,161,173,175,171,181,181,169,164,170,155,149,168,190,192,189,184,179
165,169,175,177,167,148,137,135,133,124,122,130,128,113,107,120,123,126,137,155,162,162,159,155
145,147,151,151,146,143,146,138,121,113,113,114,110,102,100,107,120,128,131,144,148,144,138,134
130,133,136,138,138,142,151,146,130,121,120,116,113,112,116,126,137,137,129,140,143,136,127,122
125,129,133,136,139,138,148,150,141,130,127,123,122,124,130,143,150,141,124,131,139,133,122,115
127,134,139,139,139,131,134,138,135,128,130,127,127,130,131,136,137,127,112,119,133,132,120,112
132,141,145,142,136,124,102,96,107,119,130,132,132,132,122,114,96,84,90,117,134,131,119,111
134,142,147,145,138,125,99,93,111,133,152,155,153,146,125,108,87,82,100,124,139,131,117,115
134,141,146,147,145,135,118,107,108,117,133,143,145,138,123,113,101,103,120,135,140,128,117,118
132,138,143,146,150,144,137,123,109,104,115,128,134,131,125,119,117,122,134,141,136,124,116,117
131,136,140,144,148,145,139,130,120,119,130,140,145,143,135,121,118,126,136,139,132,122,115,114
