160,173,184,191,195,197,200,202,204,206,207,207,206,203,201,199,196,193,193,193,192,189,183,176
160,173,183,187,187,186,188,191,195,198,201,202,203,201,199,195,192,189,186,186,185,184,180,175
159,168,174,173,168,164,165,170,178,186,192,197,198,197,194,188,180,173,167,164,165,167,166,165
154,157,156,149,139,133,135,145,158,172,184,192,195,192,185,174,160,147,138,134,134,138,143,146
148,143,134,121,107,101,108,123,142,161,178,189,193,187,173,154,136,122,114,108,106,110,118,125
144,138,129,117,101,94,103,120,141,159,176,189,192,182,162,139,122,116,116,110,101,101,109,118
154,151,146,136,121,113,119,133,149,165,179,191,192,179,155,132,123,128,137,134,123,120,125,131
168,167,166,159,147,137,137,146,158,172,183,192,192,177,152,132,130,143,157,157,149,146,148,150
179,179,178,172,163,153,149,154,164,177,185,193,192,176,152,135,137,151,165,169,166,163,164,164
183,184,182,176,168,161,157,161,170,180,185,192,191,176,153,139,141,152,164,169,169,169,169,171
184,185,183,179,173,170,170,173,179,184,186,191,190,176,156,143,143,153,164,170,171,171,171,173
183,184,184,182,179,178,181,184,185,185,186,190,189,177,157,144,144,153,166,174,176,176,176,175
181,184,186,185,184,183,185,187,186,184,186,191,190,179,157,141,140,151,167,179,183,183,180,178
178,184,188,188,186,184,184,184,183,182,184,191,191,179,156,136,132,144,165,182,189,189,184,178
173,180,186,187,186,183,181,181,180,178,180,186,186,173,151,130,124,135,158,181,191,192,184,176
168,176,182,184,183,180,179,179,178,176,174,176,171,157,138,121,117,128,152,178,190,190,182,172
160,168,175,177,178,177,177,179,179,176,172,169,161,146,130,119,119,131,153,176,187,185,176,167
151,159,166,169,171,173,176,180,182,180,177,172,163,150,138,131,132,142,159,175,182,179,169,160
141,150,158,162,165,168,173,179,182,183,183,179,174,165,155,149,147,152,161,170,174,171,162,152
132,142,152,157,160,163,167,172,176,179,179,177,173,167,157,149,145,146,150,156,162,162,154,146
123,135,147,153,155,155,157,159,161,162,161,158,152,143,134,128,124,125,129,140,152,156,150,141
113,127,141,149,151,150,151,150,149,148,146,140,133,125,117,112,110,112,120,135,150,155,148,135
102,115,132,144,149,151,153,151,148,145,142,136,129,124,118,113,112,116,126,141,153,154,141,126
91,104,123,139,148,155,158,157,154,151,148,143,139,135,129,124,124,129,138,149,156,150,133,117
