35,59,87,104,112,124,144,167,187,202,211,217,222,229,232,230,223,212,198,185,172,160,149,142
47,62,77,83,82,87,103,128,157,184,201,212,217,218,210,195,178,161,144,132,126,125,127,129
54,60,64,61,54,53,60,77,105,141,176,197,200,184,155,126,105,93,86,86,88,94,104,113
55,60,61,55,46,41,41,48,65,98,147,180,178,143,99,71,58,56,61,74,83,91,101,110
60,69,73,67,55,48,47,51,60,77,125,166,161,117,80,67,63,63,67,80,94,106,116,124
72,82,79,66,57,51,50,56,62,66,100,143,143,106,85,71,64,58,52,58,70,88,110,126
86,99,95,82,79,80,85,89,84,70,89,136,142,109,105,88,83,81,79,91,104,117,130,142
102,115,116,110,113,126,135,135,117,85,102,162,166,121,126,124,123,125,134,151,163,169,172,173
115,127,136,141,150,169,179,173,144,102,127,198,201,144,145,170,176,178,190,203,213,215,210,203
124,134,148,163,180,196,200,188,154,110,142,208,218,174,165,206,224,225,226,228,234,233,223,212
131,138,154,176,201,217,219,200,159,117,157,217,233,202,181,214,237,245,246,246,245,239,225,213
140,144,155,174,198,216,218,190,146,122,177,228,243,221,188,199,227,247,251,251,248,238,221,206
138,138,144,157,175,192,192,167,132,125,188,234,246,228,195,180,195,215,224,229,229,219,206,197
128,125,126,133,147,160,161,148,127,121,178,221,232,217,197,175,170,176,185,197,201,197,192,193
124,122,120,121,131,145,157,151,127,105,141,180,190,180,181,193,192,182,179,193,201,201,199,199
123,125,126,129,138,154,164,162,139,100,98,115,130,141,166,199,205,191,177,187,197,197,194,194
122,126,129,132,142,157,165,162,146,117,106,113,130,152,184,210,214,201,185,185,190,190,189,190
121,126,130,133,142,154,157,151,143,136,136,150,167,184,204,214,214,203,190,188,189,191,192,191
120,124,131,136,142,151,144,132,126,130,144,168,184,188,188,189,187,181,178,191,199,203,201,196
118,120,128,138,145,150,133,108,93,96,105,120,133,135,126,122,119,124,147,190,211,213,205,198
117,115,123,135,143,156,154,129,96,85,91,101,110,118,123,120,124,145,182,212,219,211,199,193
117,110,115,127,134,153,169,157,123,96,95,103,113,122,132,134,152,184,217,228,220,206,194,187
112,105,108,117,124,143,167,169,148,119,113,117,124,133,144,158,186,216,233,230,216,201,188,180
103,101,104,110,118,135,157,165,155,137,132,130,132,139,155,184,214,232,235,226,212,196,182,174
