88,136,171,180,183,182,179,179,183,189,193,195,193,189,186,175,169,161,149,146,133,122,104,82
94,135,161,163,164,163,161,162,169,177,183,187,187,186,184,178,172,166,159,156,150,142,122,96
100,127,139,134,132,130,129,132,140,152,160,167,171,171,169,164,155,148,144,141,140,139,125,103
99,115,115,102,93,89,89,93,100,113,124,137,147,148,139,126,112,103,101,101,106,112,107,92
93,108,100,75,56,48,50,55,61,70,83,107,125,124,104,78,58,51,54,62,75,86,84,72
90,105,95,67,46,31,33,42,52,61,78,105,123,118,91,60,39,32,39,55,72,84,79,61
97,117,112,86,63,41,41,49,57,67,87,118,137,130,95,60,37,28,36,58,75,88,82,61
110,136,137,113,88,68,65,70,77,87,108,145,168,157,114,75,51,43,50,71,88,100,90,66
121,152,159,139,114,99,96,99,106,115,133,175,199,183,137,100,80,73,76,90,106,116,103,74
127,159,173,161,142,130,127,131,136,138,152,191,210,190,151,124,113,109,104,108,122,134,120,88
137,161,174,171,161,155,151,149,145,145,165,203,216,192,157,134,133,137,135,134,141,147,133,103
143,160,171,170,165,164,161,153,146,151,182,222,232,204,168,140,137,145,151,151,154,156,144,122
147,159,168,171,169,167,159,148,144,158,187,218,226,205,173,142,133,141,152,158,162,163,155,140
150,155,164,170,171,165,153,142,142,156,168,181,186,178,161,138,128,132,145,155,163,165,158,147
147,149,151,153,155,151,146,142,138,131,120,124,130,130,126,125,125,129,138,147,153,152,145,138
143,147,148,148,151,155,159,155,134,95,69,72,81,83,85,109,129,138,139,142,145,144,137,127
140,146,150,154,162,168,171,164,140,97,65,56,58,63,74,110,139,151,148,143,140,138,131,121
137,145,153,161,171,173,170,162,145,116,86,64,56,64,86,120,144,155,155,148,139,134,126,113
133,144,154,160,162,155,151,148,141,126,104,81,70,79,103,126,140,147,150,149,139,132,120,103
123,136,146,144,133,123,121,125,127,121,110,99,94,99,113,125,129,130,135,141,136,131,117,98
116,129,136,127,106,89,84,89,94,89,79,76,76,80,92,103,103,102,109,124,128,126,111,89
107,122,128,118,103,92,86,85,85,83,79,78,78,78,82,88,86,83,90,108,120,118,99,76
89,105,111,106,104,106,104,99,93,89,86,84,83,83,85,90,91,90,92,104,115,108,84,59
69,81,88,88,93,103,107,105,98,86,76,71,71,77,88,101,111,113,109,109,113,101,73,46
