142,145,155,169,180,185,192,200,207,212,220,224,222,217,211,206,201,194,181,157,124,80,49,45
119,130,144,157,171,182,191,198,205,210,214,216,215,211,205,197,184,168,149,129,115,95,74,62
113,129,139,142,148,155,159,166,174,182,187,187,185,181,171,153,136,123,113,110,116,103,78,61
111,122,123,115,107,102,102,107,116,127,140,149,152,144,122,92,77,74,78,93,113,97,64,46
90,92,85,71,58,47,47,52,59,69,95,129,146,131,89,50,37,39,49,66,94,87,59,39
94,84,72,62,53,40,39,42,46,60,104,158,181,155,95,50,35,42,58,78,102,103,80,51
108,108,101,91,80,62,54,52,59,83,127,187,215,186,114,66,50,57,77,105,138,141,105,59
132,146,150,138,122,101,92,90,98,121,157,212,240,214,144,99,82,89,114,148,181,178,132,76
156,180,194,188,174,159,152,150,152,162,192,233,253,233,182,143,130,140,164,193,213,207,164,109
171,198,221,231,233,228,216,205,198,199,225,246,254,245,219,187,181,193,207,218,225,227,199,151
191,212,229,235,235,232,223,213,206,206,232,248,254,250,234,203,190,195,204,211,215,222,207,171
193,212,224,223,220,215,206,195,194,213,240,250,252,250,241,211,181,171,181,190,191,198,189,159
180,199,204,194,186,178,171,168,184,224,242,243,240,236,228,208,175,155,160,170,172,178,167,135
161,180,179,161,147,140,137,150,181,217,211,205,202,197,188,184,170,153,146,156,162,169,153,114
144,166,165,147,135,128,130,151,174,167,129,121,130,135,126,137,150,145,132,143,151,160,142,99
136,164,169,150,129,114,129,163,186,165,114,89,87,96,105,139,161,148,115,121,144,158,134,87
130,167,173,143,112,103,132,176,204,191,151,114,92,91,110,150,169,145,101,100,137,154,125,75
123,166,174,137,97,87,111,153,185,184,160,127,102,95,108,135,138,114,87,93,136,148,111,58
113,161,174,140,98,76,75,99,126,131,121,108,99,96,96,100,88,77,82,105,144,137,86,36
98,154,176,152,119,102,90,85,86,93,106,115,120,118,109,99,96,102,114,125,146,113,54,18
86,145,172,156,137,131,136,138,128,110,96,91,92,91,89,99,118,132,135,139,136,84,27,9
66,127,163,159,152,153,162,167,157,131,103,87,81,80,84,104,132,149,150,145,111,53,10,5
59,107,145,158,162,166,170,169,157,132,105,87,79,78,86,104,131,148,147,134,82,33,10,10
71,96,128,152,164,172,174,167,148,117,89,74,68,69,79,97,122,135,130,112,64,31,21,21
