170,179,186,190,195,205,212,217,220,219,217,216,217,217,214,215,213,206,198,191,179,171,168,168
171,162,160,165,169,173,179,193,209,216,219,217,215,212,198,186,170,157,151,149,156,158,158,161
148,141,143,147,143,136,141,161,185,200,210,213,209,199,182,162,142,132,136,154,162,159,149,143
118,135,148,146,130,116,124,147,170,180,195,206,201,185,175,158,138,125,128,153,157,156,146,130
107,139,153,139,118,114,130,158,176,173,184,199,195,177,178,164,136,107,88,84,104,128,138,131
116,101,92,84,72,118,129,148,172,172,178,190,182,164,176,159,143,131,113,81,117,103,89,118
112,93,106,123,110,144,148,163,180,166,167,180,169,151,173,170,154,147,145,125,132,114,103,124
121,112,129,151,148,161,160,170,178,158,163,174,161,144,175,178,166,161,167,164,152,141,139,145
148,143,144,152,161,170,170,174,171,150,166,176,160,143,174,182,181,179,180,181,174,170,170,171
175,172,173,176,178,187,194,192,174,146,169,183,167,144,162,190,199,195,189,190,190,191,192,191
185,190,189,184,180,190,197,187,167,157,183,192,178,155,145,184,202,202,199,194,189,191,194,192
188,195,195,190,187,194,205,184,155,169,193,203,192,165,135,167,199,212,208,200,193,191,191,189
184,192,195,194,196,203,202,172,146,169,199,211,199,167,134,149,185,210,212,206,197,191,186,184
178,187,192,195,202,208,187,154,133,145,183,200,184,151,135,136,169,199,208,209,201,192,184,179
171,181,188,195,204,196,181,146,106,96,128,152,141,114,120,124,162,193,198,203,203,198,187,176
165,173,185,194,197,189,180,145,98,79,91,123,127,100,89,103,130,160,182,181,193,195,185,174
162,170,184,190,178,152,133,110,83,67,76,107,120,105,86,91,100,111,125,142,169,186,185,174
159,168,180,171,135,103,82,77,76,68,89,108,118,116,98,88,85,79,79,103,128,164,184,175
154,167,167,137,85,76,71,79,88,85,113,121,121,121,109,95,87,84,83,85,93,135,173,176
145,160,142,103,86,100,111,109,104,112,117,128,130,123,120,110,106,112,120,110,102,114,144,172
126,148,120,83,105,124,130,125,123,140,150,159,162,162,158,147,144,150,151,120,102,107,136,166
117,130,105,79,106,137,149,146,146,159,171,172,171,170,169,156,157,162,160,145,115,114,132,143
116,115,102,90,102,151,169,161,151,157,160,156,152,151,147,133,139,153,161,165,124,109,115,115
115,109,107,105,108,169,182,159,135,139,134,128,129,132,119,102,114,142,165,163,117,89,89,99
