61,61,61,62,62,67,69,71,76,85,88,90,90,88,87,91,94,96,98,97,95,93,91,89
63,60,59,60,59,61,64,66,70,78,83,87,88,86,85,86,84,83,85,90,92,94,94,92
58,51,49,50,49,46,46,48,54,64,73,80,82,80,78,73,66,61,60,64,69,76,81,83
53,45,43,45,43,39,35,35,40,49,61,71,76,74,69,59,52,47,46,49,55,63,69,69
56,51,48,47,48,51,46,40,38,41,49,63,73,72,62,52,49,51,55,60,68,71,69,66
60,47,37,34,34,35,40,42,40,40,44,61,78,81,65,57,51,45,39,34,35,40,52,68
58,53,47,44,47,49,52,52,50,46,45,62,81,86,71,67,58,52,51,52,54,57,62,68
61,63,65,64,63,63,63,61,57,51,46,62,79,84,73,74,71,66,65,67,72,77,80,78
66,70,76,78,74,73,70,67,61,50,47,60,76,80,73,77,81,79,72,71,76,85,92,91
66,70,76,81,84,87,82,72,61,51,48,59,74,82,75,76,81,83,82,82,87,92,95,94
61,68,76,82,85,87,82,70,57,52,49,60,76,84,76,78,84,86,85,84,90,96,98,97
56,63,73,79,81,76,66,55,50,51,49,61,78,86,76,76,78,78,77,81,87,93,95,95
55,58,65,69,67,61,52,46,46,52,49,62,81,89,78,79,75,69,67,67,74,81,85,86
58,55,55,55,50,50,48,45,45,50,50,62,78,85,74,78,73,67,63,53,55,64,72,75
59,53,48,46,47,47,46,43,40,39,51,56,60,64,58,53,59,70,73,61,47,48,59,69
60,58,53,49,45,46,46,45,43,42,46,46,47,52,60,61,66,72,73,67,57,48,52,67
61,67,67,59,48,38,38,40,43,45,52,57,61,64,70,71,70,68,65,62,63,58,60,73
61,74,77,68,56,44,39,40,44,49,56,62,66,68,69,71,69,65,66,68,73,72,73,80
61,71,76,72,65,61,53,48,50,54,56,56,56,58,62,68,68,70,78,87,87,84,81,80
58,61,69,71,61,58,54,52,55,62,71,71,70,75,82,80,78,80,84,85,89,87,81,74
57,55,58,62,61,58,56,52,51,56,63,65,67,70,73,73,75,79,84,89,90,84,77,72
63,55,53,57,60,59,59,58,55,56,59,61,63,68,73,75,79,83,87,89,87,80,71,64
72,59,54,58,60,59,63,65,65,64,66,67,70,76,81,84,86,88,88,86,82,75,64,52
78,64,59,61,61,58,63,69,70,70,75,79,82,86,88,88,89,88,85,82,79,70,56,42
