17,27,54,84,98,101,101,100,98,98,98,98,97,96,97,100,98,96,99,101,94,80,66,62
29,33,56,82,89,91,93,93,94,95,95,96,96,96,96,97,97,96,95,96,93,86,79,74
40,39,52,66,65,65,67,71,77,83,88,91,91,90,88,87,85,83,82,83,86,88,86,82
50,47,49,50,43,40,41,46,55,67,76,82,82,77,71,66,61,58,58,63,70,78,81,80
62,58,55,49,39,35,32,33,40,52,64,71,70,61,50,41,34,32,34,40,49,61,69,74
60,68,63,46,31,26,26,31,39,48,59,66,65,55,44,34,27,26,31,38,45,54,64,70
66,82,79,58,38,30,31,37,44,51,63,72,72,61,47,35,26,22,23,31,39,51,64,72
78,98,100,80,59,47,46,50,56,62,72,82,82,71,59,45,34,27,27,34,41,54,69,77
90,110,116,104,85,71,66,67,70,75,83,90,89,81,74,62,51,45,45,52,57,67,79,85
97,113,122,116,102,90,85,83,83,85,94,97,93,88,86,81,73,68,69,75,81,88,92,94
99,109,117,117,109,101,95,89,87,92,102,102,96,92,92,92,90,87,87,91,94,97,98,97
97,102,107,108,104,99,92,87,88,98,106,103,96,91,91,95,97,97,97,99,101,101,100,98
95,95,96,96,93,87,79,78,85,98,104,101,94,88,86,90,95,99,101,102,102,102,99,96
91,87,86,85,81,72,64,66,76,88,93,91,86,81,75,78,87,95,99,101,101,99,96,92
85,79,74,72,66,57,54,56,60,66,71,68,66,65,61,64,75,86,93,96,97,95,91,86
84,74,65,59,52,47,50,52,50,49,49,45,46,51,54,57,63,72,83,88,89,88,84,82
84,73,62,53,46,42,46,49,49,47,44,44,48,55,59,58,56,59,68,75,77,77,75,72
85,76,66,57,50,43,40,42,47,50,50,52,56,60,60,55,48,47,52,60,64,66,67,68
90,82,73,67,61,49,36,33,42,53,59,60,59,56,51,44,40,40,45,52,56,59,64,69
93,85,76,71,69,61,45,37,41,57,69,71,65,55,44,37,39,47,53,57,59,63,65,64
92,88,80,75,74,69,56,44,40,47,54,56,52,47,45,49,56,63,66,65,66,67,69,70
95,95,87,77,75,73,63,51,44,43,45,46,47,48,55,65,73,76,75,71,69,69,68,68
101,99,88,76,73,71,67,58,48,45,45,47,50,56,66,76,82,82,78,73,69,66,61,56
104,97,83,73,73,68,68,61,51,47,47,49,54,61,71,80,84,83,78,72,68,63,55,44
