47,70,126,183,210,218,223,228,232,236,238,239,237,232,228,226,221,216,213,208,192,165,132,105
61,74,124,176,195,199,202,207,216,228,236,239,238,236,235,234,231,228,226,225,217,199,167,134
68,71,95,121,126,127,125,128,144,180,218,233,235,231,220,201,182,172,173,184,192,194,177,147
67,59,59,66,72,74,66,62,78,124,189,221,229,220,196,157,120,100,102,118,127,140,141,128
63,48,51,72,91,95,84,78,86,109,165,208,224,215,189,151,115,93,90,96,90,87,88,90
55,68,93,105,85,70,75,97,120,133,166,208,229,221,203,178,137,104,100,121,141,126,95,75
66,95,114,111,98,102,125,155,175,179,193,218,232,227,215,199,159,117,96,106,134,156,146,113
85,118,141,147,152,164,184,202,212,211,214,225,233,230,223,214,190,162,143,142,153,181,186,157
106,138,176,202,211,215,220,223,224,221,220,227,232,231,228,226,221,215,211,210,202,205,202,185
130,160,198,222,228,229,229,230,229,224,221,227,232,232,230,232,231,229,228,228,227,223,213,201
157,183,212,228,233,234,235,234,231,223,221,226,232,233,230,233,237,237,236,236,234,229,220,213
174,198,220,231,235,237,237,234,229,223,220,227,233,233,229,233,237,240,240,240,237,232,225,219
179,203,223,231,234,236,233,229,225,222,221,228,235,235,229,230,234,237,238,240,238,234,227,220
174,200,222,229,231,229,222,214,211,215,217,227,234,234,227,225,226,229,232,236,238,235,227,217
160,191,217,225,224,218,207,189,179,188,195,213,226,224,215,215,217,219,223,230,234,233,223,209
145,178,207,217,215,210,200,169,133,120,124,157,181,177,164,185,206,214,213,219,227,229,218,201
130,167,198,209,207,206,203,183,155,139,131,139,154,164,168,191,210,215,209,207,217,222,208,185
115,158,194,206,205,204,203,199,193,189,182,174,176,188,199,208,214,216,212,204,211,215,198,168
101,147,192,211,207,196,184,184,195,209,219,224,224,222,218,209,202,205,213,212,213,210,187,151
89,131,185,215,206,171,130,130,166,198,214,223,226,223,217,195,167,168,201,217,218,207,173,132
73,105,166,214,214,191,163,163,189,214,228,236,238,234,227,212,189,186,209,222,219,197,156,115
65,79,138,202,218,212,200,194,196,198,211,220,220,217,218,218,211,212,221,224,214,181,135,98
64,64,109,172,202,205,205,199,189,180,189,198,200,200,207,215,220,224,226,221,203,165,116,81
63,61,89,138,173,178,184,188,187,187,190,196,201,206,212,216,220,223,224,216,194,155,107,68
