55,59,67,78,88,97,105,111,116,119,121,125,128,129,130,133,133,133,131,127,123,122,121,121
66,62,65,75,84,93,102,111,117,119,122,125,128,129,129,130,128,125,123,117,110,109,110,111
66,54,51,57,64,70,80,94,106,114,118,122,124,123,120,111,101,93,88,84,82,83,88,91
57,42,37,42,44,45,52,66,84,98,105,110,112,111,102,84,69,59,57,59,66,73,78,82
56,42,38,45,46,40,39,46,60,76,86,93,97,96,82,65,56,54,58,68,79,89,94,91
61,50,45,48,49,47,43,43,49,60,72,83,91,89,75,62,56,55,56,58,65,75,84,87
58,46,39,38,37,38,39,42,47,53,67,85,96,94,76,62,56,54,48,44,61,69,73,78
58,45,39,39,35,36,40,45,49,57,72,95,110,107,87,70,63,61,56,51,72,83,86,88
66,54,51,53,48,48,51,53,57,68,83,107,123,120,102,86,78,75,74,72,86,101,109,109
79,67,62,64,64,65,65,66,70,77,91,112,128,128,113,102,94,89,86,84,93,104,113,118
89,82,78,77,74,75,78,79,80,83,94,114,130,134,123,117,112,109,107,108,113,120,127,133
97,92,90,90,88,87,86,84,83,86,97,117,134,137,130,128,122,115,113,118,124,131,139,145
102,94,93,95,91,84,82,82,83,88,101,123,139,142,136,132,126,115,103,105,117,130,142,148
100,90,86,85,76,70,73,78,84,90,104,128,146,149,142,136,131,115,90,85,96,115,132,140
92,81,73,67,58,64,72,80,87,90,103,129,149,154,149,143,135,117,95,83,79,90,108,120
77,67,58,53,50,61,65,65,65,71,90,115,132,131,113,103,99,102,104,96,76,73,86,100
63,53,43,39,40,49,49,43,40,45,63,83,92,84,64,61,69,83,94,89,64,56,68,83
53,43,32,26,26,34,35,33,32,37,50,65,70,63,53,60,74,86,88,73,48,40,52,69
47,38,26,18,15,23,31,38,44,52,61,73,80,83,87,97,107,110,96,63,35,29,43,61
46,39,29,20,18,22,29,40,55,67,76,85,93,102,112,123,131,125,98,56,38,38,51,66
49,41,34,31,31,37,39,52,75,92,108,118,127,141,161,170,158,132,104,84,65,61,68,75
55,44,36,37,45,52,53,63,82,100,116,125,133,142,152,163,155,139,124,113,90,80,80,80
56,47,38,40,52,59,62,68,80,97,112,120,125,128,130,144,151,151,146,128,105,91,85,83
52,48,42,42,52,60,63,69,80,97,115,124,127,130,140,154,165,166,153,129,110,96,88,84
