33,35,35,33,34,42,47,53,60,66,69,69,68,68,68,65,60,56,54,54,48,45,45,44
35,33,27,22,21,22,25,32,43,57,63,63,63,63,61,52,40,31,26,24,24,31,39,44
35,29,23,23,26,25,20,21,30,44,52,53,53,53,48,35,22,16,17,20,18,21,29,38
36,30,27,30,34,35,26,20,24,32,42,46,47,44,34,22,17,17,22,29,25,23,27,35
41,38,33,28,25,24,18,16,20,25,38,49,53,45,27,18,21,22,18,20,23,29,37,43
41,34,27,25,26,23,18,18,21,26,40,61,70,57,28,21,29,31,21,28,29,28,32,43
43,39,34,33,34,31,26,26,29,33,47,68,78,67,37,29,31,32,30,35,36,41,48,53
44,45,48,49,47,45,42,41,42,44,53,70,80,72,49,44,44,44,45,48,53,61,62,56
43,50,60,66,64,62,60,56,52,51,56,69,78,73,58,57,61,63,61,66,74,77,68,52
44,55,68,76,78,76,71,62,53,52,57,70,77,73,62,57,63,69,72,80,87,87,74,56
49,60,74,83,83,78,69,57,48,51,58,75,82,75,61,46,46,60,77,83,91,95,85,66
50,61,78,88,79,66,55,50,52,59,63,77,83,76,69,53,37,40,59,74,81,86,80,65
46,55,70,75,61,46,44,46,47,49,52,61,62,56,55,52,42,35,39,55,62,67,64,55
38,44,51,48,36,32,40,41,32,26,31,35,31,24,25,38,48,44,32,34,40,45,45,40
27,32,33,29,26,32,34,29,22,19,22,25,24,18,18,26,34,38,34,22,23,28,29,26
22,26,26,22,19,19,19,17,15,15,18,20,19,18,18,21,23,22,19,15,15,23,26,20
21,23,27,25,17,16,18,20,22,24,28,28,26,25,25,26,24,20,16,13,16,26,27,16
19,21,30,33,23,21,26,37,50,58,59,53,51,55,57,53,40,26,19,18,26,31,25,14
23,22,29,36,33,27,31,50,76,95,97,86,87,97,95,82,56,33,25,27,39,32,19,14
53,30,23,31,35,38,33,37,55,78,103,105,103,100,84,63,45,40,43,35,37,26,14,14
123,51,17,28,37,46,43,39,40,50,64,67,66,65,61,52,49,51,51,40,31,21,14,13
195,80,17,25,35,44,47,44,40,40,43,45,43,42,45,45,51,54,48,36,25,18,13,11
241,131,43,20,29,35,44,46,41,34,33,32,29,28,31,39,49,50,38,27,20,15,12,10
251,188,84,15,23,29,41,45,37,24,17,13,13,14,18,33,48,45,27,20,16,12,10,10
