41,33,32,39,43,45,57,79,100,110,118,127,131,130,131,127,120,107,90,76,69,63,55,48
43,40,39,40,38,35,35,39,48,62,84,106,118,115,104,82,64,51,44,42,45,50,53,54
50,44,39,34,29,27,23,21,25,40,67,92,104,100,80,52,32,24,26,32,40,48,55,58
62,50,37,31,31,23,25,30,37,48,70,92,104,97,73,48,35,31,32,38,44,49,56,62
76,63,48,44,49,27,33,46,52,53,71,103,121,111,77,50,43,39,30,32,36,43,57,73
85,81,74,66,60,55,62,72,74,66,72,107,130,118,80,71,69,60,50,61,66,71,81,94
91,95,95,90,83,81,81,85,84,74,74,107,132,121,88,86,84,78,76,85,92,97,104,110
93,102,109,109,106,101,98,97,93,83,78,105,127,121,96,100,103,102,102,109,115,119,119,117
91,102,114,120,120,116,116,112,103,92,83,102,121,121,103,111,123,128,127,132,135,134,126,117
86,98,112,123,129,131,131,122,108,96,87,102,120,123,106,111,129,142,146,146,144,138,126,114
80,92,107,121,131,135,133,124,109,96,89,103,121,125,105,108,127,143,148,149,147,139,125,110
73,85,101,116,127,133,131,120,104,88,88,103,123,129,107,103,118,135,143,146,144,135,119,105
68,79,95,110,121,128,125,113,96,84,89,106,126,130,109,101,107,119,131,137,135,126,110,96
64,73,89,104,116,121,118,104,87,79,82,97,113,114,94,90,91,99,113,121,120,112,99,86
60,68,83,98,109,114,110,97,79,63,54,57,68,71,52,55,71,85,91,99,101,96,85,75
58,65,78,92,102,107,104,97,84,65,55,52,54,57,56,63,77,87,87,86,89,85,77,72
56,61,72,84,91,97,101,100,92,78,71,68,70,74,76,78,83,83,78,81,88,85,77,73
54,59,67,76,82,86,91,93,92,89,89,91,94,96,94,88,82,73,65,77,91,88,78,76
52,57,64,72,76,74,69,71,78,84,92,96,95,92,88,80,70,61,60,78,92,88,78,75
50,53,60,67,70,63,50,48,55,59,57,53,51,49,45,48,50,61,83,100,97,84,74,72
48,51,54,61,71,71,68,60,54,57,65,65,64,64,67,60,59,75,101,104,89,76,70,68
44,47,49,54,66,77,82,76,63,56,59,62,65,66,67,65,74,92,106,96,78,68,65,65
39,43,45,48,57,74,83,84,77,66,62,63,66,69,69,76,91,102,99,83,70,63,61,61
34,37,40,44,52,66,77,84,88,88,87,84,83,88,96,100,105,103,91,75,64,59,57,58
