114,142,172,187,192,197,205,215,226,235,237,236,233,228,220,208,205,199,183,173,171,153,136,137
122,145,166,176,180,183,190,203,218,229,234,236,235,233,230,225,224,221,213,205,200,193,183,178
114,132,146,152,152,148,149,162,182,202,215,224,228,229,229,226,220,214,208,201,199,200,198,192
99,107,117,124,124,113,106,112,130,155,175,192,203,208,206,198,184,169,156,151,154,159,163,165
98,91,94,104,107,96,85,82,90,107,127,146,164,173,168,155,134,111,96,92,97,106,116,123
95,91,93,99,97,87,78,76,83,96,108,121,138,149,140,123,104,87,77,77,83,89,95,101
93,97,97,94,89,78,69,70,81,94,105,117,130,136,125,110,95,84,78,81,89,94,97,98
103,110,108,99,92,80,73,76,86,100,109,118,127,130,117,106,95,87,82,85,87,89,91,94
120,129,128,119,110,99,94,95,102,111,116,126,137,138,119,109,102,95,92,93,85,81,83,87
134,150,156,149,141,130,123,121,124,126,127,148,169,167,134,121,116,113,113,116,107,99,94,93
146,164,173,171,165,157,149,143,139,137,141,167,188,182,148,130,126,130,134,137,135,128,122,118
156,171,184,186,184,179,170,157,146,144,157,182,198,190,162,139,136,144,154,158,156,154,152,149
167,179,189,193,190,185,173,158,148,151,170,193,204,195,172,150,143,152,166,171,171,174,174,171
178,189,197,196,189,177,165,155,151,159,177,198,208,199,178,159,149,154,169,177,180,184,183,176
185,200,210,207,190,173,162,157,156,161,175,197,206,196,176,162,153,155,169,177,180,184,181,171
183,197,206,199,177,163,159,155,148,143,152,171,179,168,152,151,153,160,170,175,181,186,179,163
174,185,187,174,156,151,150,144,134,126,128,138,143,139,132,137,148,161,171,173,180,189,183,161
165,170,162,145,135,137,135,127,117,113,116,120,123,122,119,122,133,150,164,165,168,180,178,156
158,156,141,125,121,121,119,111,104,107,117,126,127,121,113,109,115,130,146,148,147,159,160,142
147,143,128,113,109,107,110,111,109,112,127,142,143,128,113,105,109,119,127,128,127,141,142,123
137,136,126,112,103,94,103,117,127,132,143,153,153,142,130,123,117,110,106,106,110,130,135,117
131,138,140,134,127,112,117,134,151,163,175,179,176,169,162,152,133,111,97,101,107,129,133,110
118,127,135,141,146,136,136,146,164,183,198,202,199,193,187,174,150,124,111,115,120,136,130,97
98,100,105,117,136,140,140,144,158,181,200,208,208,201,193,179,159,141,134,135,136,142,125,87
