17,19,51,104,153,186,209,224,232,236,239,240,237,234,233,235,236,238,240,234,229,222,215,209
49,37,63,114,151,175,197,215,226,231,236,237,234,229,229,233,232,231,229,221,217,212,206,200
68,48,60,93,112,129,149,169,188,206,218,222,217,207,203,205,200,190,180,168,163,162,163,164
67,53,57,72,78,83,91,105,127,159,183,193,185,166,154,148,138,126,116,109,107,108,114,120
70,67,76,89,90,78,65,60,75,111,143,158,149,125,103,86,76,75,82,90,99,102,100,100
91,94,97,97,94,81,74,71,77,98,120,142,147,131,108,93,89,93,102,118,132,135,129,121
115,105,91,82,78,72,78,81,83,98,127,163,174,155,125,106,98,93,87,87,100,113,122,129
134,120,102,92,90,89,97,98,95,106,142,183,194,170,138,119,113,105,91,83,94,107,123,136
150,143,132,126,125,124,123,118,113,120,154,191,198,173,149,136,134,130,121,121,130,137,146,155
166,165,159,150,146,143,136,131,131,140,168,197,199,178,165,157,151,146,144,152,161,170,178,183
176,180,184,185,179,170,162,157,155,158,177,199,199,184,183,185,180,171,164,170,179,190,199,203
180,183,195,206,206,193,181,172,165,165,181,196,196,187,194,203,204,200,197,200,206,212,215,216
179,181,195,211,213,197,183,171,162,164,181,194,192,186,193,205,214,218,221,224,226,227,225,220
175,176,188,200,199,180,166,157,154,162,184,196,193,183,184,193,204,214,222,227,231,230,223,215
165,165,172,178,171,153,142,141,148,160,187,202,196,181,174,174,177,189,205,214,220,218,209,199
150,148,151,151,141,129,129,128,130,141,165,177,172,161,160,161,160,164,174,186,193,193,185,177
136,133,132,129,121,123,127,124,117,121,132,141,142,139,146,155,161,162,160,161,166,167,162,156
127,125,122,118,115,123,129,128,122,122,123,127,134,141,150,159,166,166,157,147,147,149,147,144
126,125,122,118,115,118,126,132,137,143,144,145,153,165,170,167,164,159,152,143,140,142,143,141
128,128,129,126,114,104,111,123,136,151,161,162,164,170,171,163,150,140,139,141,144,145,144,141
128,127,132,135,124,102,105,122,139,150,159,159,160,163,163,156,134,120,127,147,156,153,147,144
125,122,128,137,136,121,119,134,157,174,186,188,186,184,181,167,142,131,144,162,164,154,146,145
116,115,122,134,142,140,134,143,166,190,208,213,210,203,197,179,160,157,169,172,164,151,143,142
105,110,120,131,142,143,137,139,156,179,196,206,206,198,188,174,166,168,175,172,160,147,140,139
