151,168,187,200,208,212,213,214,219,226,231,235,237,234,226,212,190,173,168,172,172,160,141,127
152,167,184,198,208,209,201,195,199,212,223,231,234,230,217,197,174,162,167,180,185,177,157,137
157,170,188,202,207,201,190,181,182,194,210,226,232,225,204,176,154,144,147,157,170,177,168,151
167,179,193,194,181,167,162,165,172,180,197,219,230,220,192,163,141,123,107,101,115,139,156,157
175,191,189,161,124,107,113,140,167,176,188,212,225,216,190,169,144,109,72,52,55,83,122,149
180,191,173,136,109,106,121,151,178,187,192,209,219,212,193,179,167,145,114,95,89,95,119,147
182,193,183,161,152,157,168,183,193,195,196,208,216,210,197,186,183,178,167,157,150,150,157,168
190,202,205,200,198,200,205,209,208,202,201,210,215,209,200,192,194,200,201,198,196,195,193,190
198,212,222,223,222,220,221,223,220,208,205,213,217,210,200,194,202,211,216,216,217,215,208,199
197,211,223,228,231,232,234,233,226,212,207,215,220,213,198,195,205,219,226,226,224,218,206,195
190,206,221,230,234,238,239,234,225,214,211,218,222,215,199,194,203,217,227,231,227,219,205,193
182,200,219,230,236,238,234,223,213,209,209,215,220,215,198,190,190,200,217,227,227,219,205,191
175,194,215,227,233,230,221,208,197,190,188,197,204,197,175,168,172,183,199,213,218,213,200,186
169,188,208,220,223,215,204,198,189,173,165,172,178,167,144,145,162,177,182,192,201,201,191,179
164,180,200,211,210,196,193,196,195,184,174,167,160,153,148,161,176,182,178,175,182,187,182,172
159,173,190,199,195,190,193,197,199,199,198,193,186,183,184,186,184,181,180,174,171,174,173,165
158,169,185,194,191,192,194,193,192,197,205,209,208,203,195,183,168,162,167,174,174,175,173,167
156,169,186,197,198,192,176,164,165,181,194,204,208,202,186,167,141,127,138,170,183,187,181,171
151,169,189,204,208,190,150,126,138,173,188,198,202,199,186,168,130,103,117,170,196,200,188,172
140,163,189,208,216,200,156,134,155,204,219,226,229,226,217,201,162,136,151,197,212,207,188,168
120,152,181,200,216,214,192,170,171,201,216,227,231,225,209,191,168,159,177,207,214,202,178,158
95,133,167,189,208,216,208,190,181,194,206,218,223,217,201,185,170,169,185,205,207,190,164,143
65,107,150,178,197,209,205,193,184,191,200,209,213,209,197,186,174,172,184,199,196,178,150,126
40,84,135,169,189,203,201,192,185,189,197,203,205,201,193,184,175,174,183,194,188,169,140,114
