62,101,143,172,190,198,206,213,218,222,230,241,240,223,203,178,157,140,129,125,118,124,131,128
78,111,142,159,167,170,174,180,190,203,218,234,235,219,201,174,153,138,130,134,134,134,133,130
88,112,132,140,145,143,139,140,152,173,196,215,220,210,190,165,148,140,139,148,151,145,136,132
93,111,126,134,140,139,128,120,126,146,173,197,208,199,173,150,138,136,140,150,154,149,141,135
105,119,132,140,145,143,134,122,117,128,158,193,207,191,156,133,123,119,118,126,135,141,143,142
122,129,126,116,106,97,92,91,96,110,148,192,206,184,146,127,119,106,89,89,98,115,133,144
135,142,134,118,106,97,92,92,98,112,149,189,202,182,152,139,136,125,109,108,115,130,148,159
150,162,159,146,138,130,121,115,115,127,157,189,199,183,163,156,155,152,147,150,155,165,176,179
165,182,189,183,178,170,156,142,136,146,167,192,198,185,173,171,174,178,182,186,192,198,200,196
175,193,205,207,203,194,178,163,155,158,172,194,198,186,180,186,196,204,207,210,214,215,210,202
180,194,208,217,219,214,200,182,166,160,179,200,203,190,180,187,204,218,224,226,223,219,211,201
181,192,207,220,226,219,205,185,168,164,190,211,214,197,179,180,197,217,230,233,229,222,210,198
177,188,203,217,223,210,195,177,163,165,193,216,219,201,177,173,183,203,223,230,230,221,205,191
170,183,198,209,209,192,176,162,152,152,175,198,202,186,166,163,169,187,209,220,223,214,196,181
161,174,189,195,187,171,160,148,134,126,136,152,158,149,138,148,164,181,197,207,208,200,183,167
150,163,177,179,169,160,154,148,138,130,131,135,141,147,148,155,167,178,187,191,192,185,169,151
140,151,165,169,163,158,156,154,153,152,154,152,154,161,165,167,171,175,177,178,180,174,157,139
132,143,156,164,163,158,156,157,161,166,170,169,167,168,170,169,168,167,166,169,173,167,150,130
127,140,152,159,161,150,143,144,150,157,163,164,164,164,160,157,154,151,154,164,170,166,146,123
123,136,150,156,151,129,112,110,121,134,146,155,162,163,151,138,127,125,138,160,171,165,143,120
117,131,146,157,157,138,113,103,113,131,153,170,177,168,146,133,129,137,154,171,173,163,138,111
107,124,141,155,166,160,139,123,120,130,143,154,161,159,143,138,144,158,171,177,169,156,132,104
87,107,124,139,156,162,151,138,131,134,136,140,146,150,145,148,159,171,178,175,161,148,124,94
66,85,101,114,131,140,136,133,137,145,149,154,156,154,151,155,165,174,177,169,155,141,115,83
