92,93,96,102,105,104,112,120,124,128,134,138,141,142,143,143,140,136,133,128,123,115,98,79
100,99,99,99,98,99,106,111,114,120,125,130,133,133,130,131,129,124,117,113,114,111,101,87
110,99,86,75,68,65,66,68,76,91,104,113,115,111,100,88,78,70,65,66,75,88,96,93
124,102,73,48,34,26,20,21,33,55,77,92,95,85,61,39,24,18,20,25,36,57,77,87
145,121,80,42,19,12,8,10,18,31,56,79,85,65,31,16,11,12,18,25,30,37,54,73
173,155,97,37,17,10,14,18,22,30,54,94,104,74,40,28,24,21,17,20,24,37,57,72
129,102,60,31,29,31,36,39,40,45,63,102,113,88,62,50,43,40,41,42,48,60,75,86
89,73,59,53,53,53,56,59,60,64,75,105,116,101,83,78,71,68,72,80,88,95,99,100
81,88,94,92,82,75,75,77,78,78,84,105,117,111,97,101,101,98,100,113,122,123,115,106
89,97,106,110,107,103,100,97,91,83,84,103,119,116,99,107,118,122,121,125,129,125,115,105
89,96,104,109,111,109,109,103,91,78,79,95,114,117,97,96,113,129,132,134,131,124,113,104
90,94,101,109,115,116,114,102,87,85,83,95,115,124,102,94,99,112,128,133,131,122,110,101
99,95,98,107,115,118,114,94,76,83,80,84,97,103,85,85,89,99,114,123,124,117,106,97
113,99,94,101,110,113,108,86,63,63,56,55,58,58,50,68,90,101,103,110,112,108,100,92
118,98,89,95,103,103,100,83,57,34,24,24,26,27,34,68,95,105,103,105,106,103,94,87
109,89,82,89,94,93,86,74,58,44,38,38,41,46,57,70,80,82,82,97,103,99,91,85
91,78,76,84,85,78,69,61,57,57,63,69,72,75,81,76,70,65,67,82,95,95,88,83
73,67,71,79,77,65,52,45,46,51,62,71,75,75,72,62,55,52,56,67,85,90,84,80
63,59,64,71,71,59,46,38,37,39,44,51,55,54,47,42,46,52,54,62,79,83,79,75
61,56,56,63,69,63,63,61,57,60,67,71,71,71,77,80,87,88,77,70,75,75,74,76
61,55,51,53,59,58,65,69,65,59,56,49,46,51,64,82,92,88,75,65,68,72,71,69
82,60,47,48,49,49,58,64,64,59,51,43,44,53,65,81,85,79,71,67,68,69,64,55
77,55,44,44,43,42,49,57,61,61,58,59,64,70,77,84,81,73,69,71,67,60,49,40
34,40,40,39,40,40,46,54,60,61,66,75,80,81,81,87,82,73,68,69,61,47,35,29
