69,88,108,116,116,124,122,127,142,156,165,169,163,149,135,132,137,148,164,180,189,189,167,133
84,98,114,124,129,132,129,130,139,153,163,169,165,153,138,135,141,153,166,178,183,183,165,136
98,106,118,128,135,136,131,129,133,145,162,176,179,166,144,134,135,140,145,150,155,163,159,142
104,108,115,121,124,126,122,119,123,135,160,183,189,174,146,129,122,117,114,114,123,140,148,141
102,103,104,104,102,103,104,107,113,128,159,183,186,167,140,124,113,104,98,98,109,126,135,129
93,90,87,88,89,88,95,103,112,129,168,202,201,170,140,124,114,108,104,102,111,127,137,136
95,84,78,81,90,90,98,106,113,130,174,218,221,184,146,129,119,114,113,115,125,144,158,161
105,91,84,89,98,101,107,112,117,131,177,227,235,199,157,143,134,128,128,133,144,164,180,183
116,106,103,107,111,115,120,125,129,140,185,232,243,213,171,163,158,154,152,157,167,183,195,195
128,121,122,128,129,134,144,149,150,158,201,239,249,229,192,181,183,186,185,187,194,206,209,203
137,138,146,156,158,165,172,169,162,173,220,247,254,242,212,190,192,204,213,217,221,224,219,208
142,148,164,179,183,183,180,170,163,179,230,251,252,245,223,193,188,202,218,225,229,230,225,215
143,149,167,186,191,188,176,160,154,172,210,225,226,222,212,191,178,182,200,213,220,222,220,214
139,143,160,179,183,178,163,145,138,151,162,172,177,178,178,176,165,161,171,187,197,202,202,200
131,138,153,165,164,155,140,127,120,118,112,122,134,137,135,148,154,153,151,160,170,176,178,180
119,127,137,141,137,131,123,118,113,105,97,102,116,128,135,149,162,162,152,148,152,157,161,163
107,113,118,120,118,116,115,119,122,117,107,109,119,133,146,160,173,173,160,147,145,148,152,154
96,99,104,108,108,110,114,125,137,137,126,123,128,138,149,162,173,174,163,148,143,145,149,151
88,91,97,103,105,108,113,126,139,141,132,125,125,130,137,147,156,157,150,141,140,145,150,153
87,87,93,101,104,104,106,110,114,112,104,102,104,110,116,121,123,119,116,123,134,146,153,156
80,81,89,100,104,103,97,87,78,78,86,96,106,114,118,114,107,102,107,126,138,149,156,158
71,72,85,100,105,107,102,87,72,69,80,97,110,115,117,115,113,118,129,142,148,153,157,156
56,62,79,97,105,111,111,103,91,85,92,105,114,115,117,121,126,136,145,145,142,142,140,135
42,53,75,94,104,112,115,114,110,106,109,115,119,120,125,128,129,133,136,127,118,116,111,103
