92,136,180,206,222,229,232,232,232,232,234,236,235,232,228,217,203,195,190,173,161,157,149,132
95,139,177,194,202,203,201,201,202,205,210,217,222,223,221,215,207,201,198,193,190,188,178,160
117,142,159,159,150,139,128,124,130,141,156,174,188,194,190,182,174,167,166,171,177,182,180,171
131,136,131,115,97,80,63,55,60,76,99,129,152,159,149,130,113,103,102,111,123,136,147,151
115,118,106,86,74,63,51,41,39,48,69,106,137,145,123,91,66,52,49,57,69,85,102,113
103,109,99,82,75,67,59,52,49,53,72,116,155,163,128,87,60,47,43,46,52,58,67,76
105,114,105,87,76,61,52,52,57,64,89,144,191,197,154,101,68,52,47,46,49,53,57,61
118,133,127,106,90,73,63,66,76,88,120,178,222,224,181,122,82,62,53,47,47,51,58,62
138,157,157,137,121,104,95,98,108,125,160,209,240,236,199,145,104,80,68,56,52,57,67,75
162,181,186,173,157,141,133,135,147,167,198,231,248,241,213,170,133,110,96,84,78,80,88,96
180,200,210,205,195,185,182,184,191,202,221,240,250,243,220,186,158,138,125,114,108,111,118,124
195,214,229,232,231,228,227,225,221,221,227,237,242,235,217,191,172,161,153,145,141,143,147,150
202,220,237,245,247,246,242,233,221,214,207,205,204,199,189,179,173,172,173,173,172,172,172,169
201,217,232,238,239,235,225,211,196,182,159,146,142,140,138,148,160,170,180,190,193,194,189,180
194,203,212,217,217,210,199,187,169,139,102,85,83,86,87,107,135,160,176,189,196,199,193,182
180,183,187,191,193,190,185,180,162,124,83,64,61,63,65,81,114,147,167,177,181,182,175,161
161,160,164,172,178,178,178,180,171,138,99,77,70,70,73,86,114,143,160,164,164,160,149,134
145,145,152,162,169,165,169,178,179,158,126,105,95,93,94,104,124,143,153,152,149,143,128,110
138,142,151,160,159,147,150,162,169,158,138,123,114,110,110,116,128,138,141,137,137,132,117,97
137,146,157,160,148,128,122,127,132,128,119,113,109,107,106,108,112,116,117,116,123,125,112,92
136,146,158,159,143,117,97,89,93,100,105,109,111,107,101,93,86,83,86,96,112,120,113,99
131,141,154,158,149,130,112,103,105,113,123,132,134,129,118,101,85,76,79,93,111,119,114,102
111,119,134,144,144,141,140,139,139,146,154,159,159,153,141,124,107,96,97,106,118,119,109,96
83,89,106,121,124,134,147,154,156,163,168,170,167,160,151,138,127,121,120,123,126,119,102,86
