63,107,147,167,178,190,198,206,216,223,231,237,239,239,237,234,232,230,228,222,207,165,105,58
71,129,179,201,208,215,220,224,229,234,237,238,238,236,230,220,209,204,204,202,198,168,113,62
76,131,175,186,180,174,169,176,196,223,233,236,231,216,188,156,133,127,134,135,139,133,103,65
70,101,121,119,109,98,88,97,134,190,219,229,221,196,153,110,83,80,91,94,94,91,78,59
55,58,59,62,69,65,62,69,99,155,203,222,218,199,168,139,116,111,122,131,124,97,66,52
46,48,72,98,102,89,89,99,118,146,197,224,226,212,192,156,106,76,84,111,155,156,120,83
67,87,98,91,77,82,114,145,163,176,207,228,231,222,210,190,153,129,133,145,172,185,165,128
93,119,120,104,103,124,162,190,202,206,217,229,233,228,222,216,202,193,195,194,198,204,192,164
113,134,147,156,178,196,211,219,220,219,221,229,233,231,229,228,226,225,226,227,226,221,205,186
126,156,190,210,217,221,224,227,227,222,222,229,233,232,231,234,235,234,234,235,233,227,215,201
143,172,205,225,231,231,233,233,229,222,220,227,232,232,230,234,237,238,238,239,237,232,222,212
162,187,215,230,235,236,237,235,230,223,220,227,233,233,229,232,236,238,239,240,238,234,228,221
174,198,220,231,235,236,236,232,227,223,221,228,234,235,229,229,231,233,235,238,238,235,230,225
174,199,221,230,233,233,229,222,217,218,219,226,234,234,226,223,222,223,226,231,234,233,229,223
163,191,217,228,230,227,218,204,194,200,200,212,223,221,207,204,210,215,216,220,227,229,225,219
145,177,209,223,223,217,210,183,150,134,127,148,172,175,156,171,197,213,212,207,214,221,219,212
127,157,194,215,214,209,206,187,156,135,127,133,147,161,168,188,207,217,214,207,208,214,212,202
109,136,179,207,206,205,207,201,188,178,176,172,175,187,204,211,210,208,208,211,210,212,207,194
94,117,166,204,205,205,200,196,197,204,213,220,225,225,221,213,195,184,190,211,218,216,203,185
88,99,151,203,210,204,173,147,147,176,200,216,225,227,224,218,194,171,174,209,222,217,196,172
78,79,130,193,215,208,170,142,149,190,216,231,237,237,231,226,214,203,204,220,224,212,185,158
70,64,102,168,214,215,195,179,180,194,200,212,220,219,213,216,218,220,223,227,224,205,173,145
62,55,79,137,200,217,217,213,205,194,184,191,198,199,196,201,207,211,213,212,202,181,151,125
55,52,70,118,181,210,216,213,208,202,195,194,196,198,200,199,198,196,191,183,166,147,123,101
