50,69,127,195,234,244,247,248,249,251,252,252,252,253,254,253,251,248,246,245,244,240,231,223
73,72,120,189,228,237,242,247,251,250,251,251,252,253,253,252,246,239,236,237,239,237,230,221
86,74,103,152,176,180,186,199,216,229,238,243,243,239,231,222,208,201,210,227,232,225,211,199
83,77,91,115,126,119,118,129,153,184,211,228,223,200,174,160,146,149,177,213,219,200,175,164
78,81,95,115,124,105,91,86,97,130,173,208,197,147,104,91,92,109,142,178,185,164,142,135
73,81,108,129,117,85,69,71,81,97,137,185,183,134,101,87,77,70,71,87,109,128,137,135
72,88,114,121,94,72,61,74,97,110,152,199,196,151,125,113,98,81,71,80,93,115,133,138
79,102,129,135,113,106,104,116,131,135,181,220,214,173,151,147,135,123,121,130,134,147,159,160
94,123,159,175,167,166,168,168,158,148,199,232,224,190,169,176,175,174,180,189,194,201,202,193
110,145,190,215,207,200,197,183,159,148,207,235,229,205,183,201,211,213,215,221,228,231,224,210
117,151,197,227,231,228,224,198,164,158,215,238,234,217,196,205,222,233,235,238,241,240,229,212
110,133,172,204,214,215,207,185,170,186,227,242,235,220,211,212,223,232,234,233,231,224,211,199
104,123,160,192,204,207,204,195,195,215,237,244,235,221,219,222,228,233,232,229,224,216,207,200
106,127,169,206,218,223,229,228,222,221,233,234,224,212,212,225,238,242,238,235,232,229,223,218
110,126,173,220,235,240,241,230,207,188,199,198,186,176,187,212,234,245,245,245,244,240,233,227
106,114,160,213,232,240,241,227,190,141,136,138,134,134,158,204,234,245,245,244,243,239,232,226
101,96,139,199,224,235,239,229,194,139,120,127,138,148,168,211,236,243,243,241,240,235,228,222
98,82,118,181,213,227,231,220,187,140,128,150,170,173,172,198,216,225,231,234,236,232,224,216
95,72,101,162,199,210,202,181,150,120,134,176,197,178,148,152,164,176,190,209,227,228,219,210
93,66,86,142,178,170,136,111,103,103,135,188,211,184,133,111,103,100,110,152,206,223,212,202
90,61,72,120,155,130,97,78,74,83,116,160,180,162,123,93,78,79,95,131,193,213,201,189
86,57,59,97,136,130,120,105,90,89,115,147,166,165,147,123,113,124,148,168,201,204,188,176
72,51,49,78,121,146,161,153,130,117,135,160,179,187,184,171,169,185,206,212,212,196,175,164
51,44,46,69,109,149,176,176,159,146,158,180,197,204,202,195,198,210,222,221,210,188,167,157
