16,24,33,43,59,69,81,96,109,115,118,121,124,126,126,130,132,122,106,111,102,82,52,24
21,30,41,49,55,61,70,86,101,109,118,121,125,129,125,121,121,113,100,104,106,99,74,43
34,36,39,43,46,46,46,53,66,81,105,116,122,125,117,96,79,68,63,68,76,81,77,69
50,44,39,41,49,47,39,34,38,55,87,105,113,115,105,77,49,35,37,44,56,62,68,77
60,52,52,59,65,67,62,54,50,54,72,92,105,107,97,79,63,55,58,68,83,86,75,63
68,59,52,47,42,44,50,48,42,45,58,86,110,112,85,61,47,43,45,52,62,76,83,79
70,59,45,34,29,34,39,41,41,40,52,84,112,115,83,52,39,34,31,31,35,50,70,82
72,68,59,47,37,41,45,50,52,49,57,87,116,120,91,63,48,42,41,43,44,59,79,90
77,82,85,80,68,65,70,74,73,67,71,97,123,127,106,90,76,69,70,76,81,97,109,107
78,86,99,109,107,100,100,102,97,81,85,107,127,131,122,119,115,107,98,100,112,125,128,120
81,91,108,123,128,126,125,118,101,77,88,112,130,132,122,126,131,132,132,136,146,152,143,126
86,96,112,127,133,131,125,104,80,72,89,113,132,134,119,111,112,122,137,151,169,168,151,135
94,95,107,121,125,121,103,81,68,76,89,113,133,138,124,112,96,95,115,138,161,163,150,139
98,91,96,108,109,100,77,66,71,77,81,101,121,127,119,121,101,82,87,111,132,142,140,132
94,84,85,93,94,77,70,68,65,57,55,68,81,85,82,99,114,105,81,94,113,123,123,118
84,76,75,77,72,63,66,70,70,67,70,78,84,92,108,114,118,110,91,78,96,106,107,105
79,73,72,71,61,56,57,59,62,64,69,74,78,85,98,102,104,102,92,74,86,96,99,99
81,76,75,75,67,57,46,51,69,82,90,96,104,110,103,100,83,74,82,82,91,97,99,98
97,85,80,83,82,67,44,53,90,121,135,143,156,163,144,124,71,47,74,95,105,104,100,98
133,98,78,82,90,79,63,60,77,111,129,140,150,157,146,120,87,79,98,104,104,102,97,94
110,91,75,76,88,79,75,69,67,81,99,111,118,123,120,104,101,106,109,105,99,94,105,130
59,78,77,70,80,77,76,72,68,73,85,91,95,101,106,104,111,118,116,104,94,86,118,181
25,54,66,63,68,75,74,72,74,82,89,90,92,100,111,113,116,120,119,99,82,88,144,221
25,29,43,55,57,71,74,74,79,89,96,98,101,110,121,117,117,120,117,90,65,99,175,235
