20,30,48,64,76,94,109,129,145,146,149,151,150,148,148,150,146,132,112,99,93,89,66,30
23,38,50,54,55,64,74,99,126,137,141,140,137,134,133,122,97,74,64,60,58,68,65,42
30,39,42,40,43,51,53,62,80,102,120,126,123,115,102,83,70,70,79,80,66,59,56,51
37,35,35,42,59,76,76,64,57,70,96,113,115,100,78,69,83,108,127,126,102,72,55,56
42,36,44,65,89,111,116,106,88,71,83,106,114,100,83,91,100,108,115,115,105,89,74,66
44,45,51,57,57,59,62,67,75,84,85,113,129,117,93,78,56,40,41,45,54,72,85,84
48,52,47,39,35,31,32,46,69,90,89,120,137,123,105,73,53,42,42,58,70,86,100,107
55,63,61,54,50,46,46,60,83,101,99,125,140,132,121,95,78,69,69,89,106,118,122,119
61,76,91,97,94,89,90,99,110,114,110,127,143,141,133,127,113,102,102,113,134,147,140,122
64,84,111,130,135,132,132,136,133,118,107,126,142,141,133,141,144,144,144,149,155,156,144,125
67,87,112,133,146,146,145,146,139,116,101,123,142,140,128,140,150,155,159,160,161,158,144,125
69,89,112,132,149,147,140,129,116,106,100,128,149,143,123,126,127,135,150,154,157,154,140,123
69,86,105,122,134,129,114,98,92,96,93,118,136,129,111,114,102,99,115,130,139,139,130,117
65,77,91,102,107,98,79,69,73,78,70,84,97,94,86,97,89,77,78,96,111,117,114,107
56,63,75,84,85,74,66,60,53,43,41,47,56,61,61,60,86,97,79,69,83,95,98,92
47,52,61,69,69,65,72,76,73,73,81,76,78,92,107,99,109,116,99,63,61,73,80,78
48,49,55,60,60,66,76,83,86,94,107,108,109,116,126,120,120,119,106,76,61,69,80,77
52,50,56,63,62,62,64,64,66,74,85,97,102,102,100,97,92,88,86,83,77,86,92,82
53,51,61,76,77,55,42,32,31,46,55,73,85,84,75,73,56,47,58,79,99,108,101,84
50,52,64,87,103,66,39,28,43,88,105,131,148,145,132,129,94,61,62,92,115,110,93,85
37,50,60,79,110,101,78,59,59,83,95,107,113,114,115,113,95,88,104,117,113,96,84,86
22,42,54,67,94,111,103,80,63,67,81,94,99,96,94,89,89,106,129,127,106,87,79,79
12,27,42,54,69,97,106,91,67,59,66,78,83,82,80,82,95,116,132,121,97,81,70,58
11,14,28,43,55,80,101,100,80,60,49,44,44,52,68,89,109,124,128,111,90,74,55,34
