25,41,54,65,81,94,108,119,126,130,137,139,136,132,134,144,154,157,150,135,122,109,91,74
32,43,53,57,58,68,72,82,99,116,130,135,135,133,130,126,114,100,91,95,101,102,96,88
41,48,51,47,41,51,52,56,67,86,109,124,130,127,112,96,84,74,72,80,92,98,98,96
49,54,50,43,46,60,67,65,61,65,86,111,125,119,97,82,79,84,89,93,99,101,99,97
57,57,50,47,62,76,86,88,83,73,76,104,125,122,102,92,82,78,84,95,101,105,104,100
67,59,48,38,33,31,33,45,63,78,76,107,135,132,106,78,49,33,39,57,63,85,103,103
70,58,43,33,34,34,37,49,70,86,80,114,143,141,116,86,57,43,51,77,76,89,104,107
70,63,52,48,54,61,64,74,85,89,85,119,147,146,127,105,86,78,85,105,105,109,113,113
71,73,73,73,76,83,87,93,96,88,91,121,147,150,138,126,114,110,113,119,125,129,126,121
72,80,87,89,90,91,97,101,99,90,95,124,148,154,146,141,132,126,127,128,133,137,135,129
71,81,91,98,102,103,105,103,94,86,93,125,152,157,145,141,140,138,134,134,137,141,140,132
69,77,91,103,109,110,109,101,88,81,98,125,153,164,146,134,136,140,137,137,138,140,135,124
70,71,84,102,111,112,108,94,80,85,100,121,145,159,147,132,130,134,136,135,135,134,125,112
78,69,75,92,104,106,100,83,71,83,81,97,117,127,122,125,125,127,130,128,127,123,113,102
89,75,69,77,90,91,87,76,63,53,35,47,67,71,60,97,121,126,122,119,117,110,101,96
95,80,67,64,70,78,84,85,77,64,59,71,86,93,95,117,129,128,119,109,104,98,96,102
103,84,67,59,57,69,82,89,87,79,80,89,98,104,111,124,130,128,119,105,99,95,100,114
116,89,69,60,55,62,70,77,80,81,86,96,104,108,112,119,122,121,116,107,106,100,112,141
135,99,73,65,59,54,51,51,54,62,70,86,96,99,100,98,101,105,109,112,115,106,128,183
163,114,79,69,60,52,38,27,22,19,23,34,43,46,43,48,67,89,103,109,110,101,138,218
204,132,85,75,67,57,53,48,39,29,35,47,58,65,65,77,91,99,101,99,96,100,155,242
237,171,109,76,61,52,56,59,52,41,39,42,50,63,79,94,102,101,95,88,83,109,178,251
253,212,139,74,48,43,50,57,60,58,53,51,55,68,88,97,101,98,90,79,74,116,191,253
254,232,157,74,38,38,46,57,69,80,88,93,98,104,107,105,104,100,91,74,71,114,190,253
