123,134,147,150,146,147,151,155,158,158,156,150,149,150,142,133,128,122,114,103,101,94,79,65
127,143,153,139,104,97,93,93,96,97,96,97,101,101,93,84,75,69,68,69,76,79,75,69
141,154,153,128,91,77,66,65,76,86,82,93,96,82,69,57,46,45,52,58,69,74,71,66
148,148,138,121,104,82,68,69,85,106,103,110,102,81,74,66,57,56,64,65,73,73,67,58
129,123,114,111,109,71,60,61,71,95,103,93,74,63,79,83,74,67,66,60,59,61,59,54
108,114,105,95,95,66,68,70,73,95,107,126,117,88,82,77,71,67,62,50,43,43,47,50
113,121,116,104,102,89,83,80,86,109,118,135,125,89,62,54,59,67,70,62,53,51,53,56
119,129,129,123,120,116,106,103,111,125,131,136,120,83,51,47,58,72,81,80,75,72,68,65
118,129,135,136,138,136,132,132,134,131,138,139,117,80,55,52,65,81,92,94,96,92,85,79
121,128,136,142,143,145,148,147,138,126,136,138,118,84,59,50,65,87,103,107,108,101,96,99
136,140,145,143,131,129,130,127,123,127,139,142,127,96,65,46,56,80,99,104,102,95,85,78
140,146,153,151,143,138,133,128,123,121,129,134,118,86,60,47,52,74,99,105,104,97,84,71
138,146,154,156,153,143,135,133,129,114,118,113,90,61,48,50,57,78,106,112,109,99,82,67
136,142,149,152,146,131,125,127,123,102,100,87,63,42,41,52,66,88,112,117,110,93,74,60
131,137,141,139,132,119,114,109,95,72,62,63,58,46,44,55,65,81,100,108,99,81,63,55
119,128,132,127,111,80,65,61,56,45,44,47,48,43,35,36,44,55,70,86,81,68,55,48
102,113,118,103,70,47,43,49,56,54,56,57,53,44,34,28,30,35,44,61,66,59,48,40
82,91,93,75,41,36,53,68,73,74,70,67,60,48,37,26,25,28,34,45,51,49,39,29
62,65,64,53,40,49,81,93,86,87,76,70,63,52,39,29,28,33,37,40,38,35,29,20
43,43,43,42,44,79,107,108,97,101,96,85,74,61,47,46,44,42,40,37,30,27,23,17
33,31,30,36,56,98,119,115,95,77,67,60,56,55,53,54,53,48,40,30,23,22,21,17
27,24,23,31,57,105,128,125,102,71,51,44,46,53,60,61,51,39,29,23,20,19,24,32
23,20,18,24,47,93,121,126,108,76,56,51,57,68,73,64,42,24,17,17,17,16,39,80
23,18,15,18,33,71,103,115,103,75,65,66,77,89,88,64,34,16,13,15,14,14,60,141
