82,114,142,159,174,188,192,197,204,211,219,224,223,218,212,207,202,197,187,169,141,105,66,37
94,124,148,161,176,188,194,200,206,210,214,217,216,212,206,200,189,175,159,140,122,105,85,66
114,131,142,147,154,161,166,172,180,187,191,192,190,186,178,163,147,133,122,114,115,111,98,82
117,121,119,114,110,109,111,117,126,136,148,155,157,151,135,107,90,83,83,90,108,112,96,74
92,92,86,75,64,57,58,63,69,78,100,126,140,130,98,62,44,42,48,61,83,97,85,59
81,75,67,57,47,38,40,44,50,64,103,151,174,153,100,57,37,36,46,63,81,101,98,70
93,91,86,78,64,50,47,48,55,77,121,176,204,181,117,69,48,48,63,86,109,132,127,94
123,127,125,112,94,78,73,73,82,107,145,201,230,208,142,94,70,70,87,116,147,170,159,122
157,168,169,156,139,127,122,121,128,145,176,223,249,230,175,130,108,109,126,154,185,202,187,151
181,199,212,213,206,198,190,184,181,186,210,239,253,243,210,174,161,169,185,204,216,223,210,183
203,217,230,236,234,228,218,209,204,206,231,247,253,249,232,202,190,195,205,214,219,226,222,208
213,222,230,232,230,225,216,206,201,209,236,248,252,251,241,213,190,183,191,200,203,208,210,207
207,214,216,212,206,200,191,185,191,218,241,250,251,248,241,218,186,166,168,180,184,187,189,190
189,195,192,182,173,165,159,163,187,227,237,239,236,230,222,209,183,160,153,163,169,172,172,170
168,173,165,149,140,136,137,156,185,206,196,191,190,184,172,168,166,156,143,148,154,160,161,156
152,162,157,141,131,124,134,158,175,161,124,115,123,130,125,134,151,150,133,134,146,155,154,146
145,163,160,138,120,116,140,172,186,161,115,88,85,94,103,131,158,156,127,114,131,150,152,138
139,165,160,128,104,106,141,181,200,185,147,110,90,88,103,137,162,152,116,94,116,146,150,128
130,163,156,117,91,92,124,163,188,185,163,135,111,100,107,129,139,124,95,85,113,145,144,113
123,160,159,122,88,73,80,104,127,129,118,103,94,92,95,101,94,83,80,92,125,147,130,89
105,153,165,136,107,95,88,88,93,96,105,113,116,115,109,98,94,97,104,113,137,138,104,60
92,146,166,147,128,127,128,125,116,103,98,100,101,100,97,96,109,124,133,132,142,118,70,33
91,140,163,153,145,151,161,163,151,125,99,83,77,77,80,93,116,135,139,134,129,91,44,21
100,137,158,157,154,159,165,167,157,136,109,88,78,78,82,93,111,123,124,121,104,70,37,23
