114,75,40,24,20,19,17,27,49,77,102,109,107,101,84,59,41,32,31,31,31,43,67,87
118,87,56,41,35,35,32,34,45,65,96,106,104,95,79,62,55,55,58,60,56,54,63,79
111,107,91,71,54,52,51,48,48,58,87,103,102,91,76,67,66,72,79,81,78,72,73,82
103,126,122,90,60,52,53,55,55,57,77,96,98,85,72,67,62,63,70,75,79,81,85,90
104,128,119,79,46,35,35,47,57,55,68,86,88,74,65,61,48,39,42,52,64,73,82,90
95,86,68,51,42,38,40,44,49,54,59,75,81,75,73,56,40,36,43,53,57,71,85,87
91,75,62,56,54,54,53,50,49,55,56,78,81,69,81,66,53,53,63,71,73,81,85,80
92,76,68,70,70,70,66,61,55,53,58,85,88,71,87,83,74,74,83,90,92,95,90,79
97,79,72,78,82,81,78,70,60,51,63,92,98,83,88,98,96,92,96,101,104,105,98,84
106,84,75,81,87,88,83,71,59,56,69,95,108,98,85,104,109,106,105,108,109,106,99,91
123,92,73,76,82,80,73,64,58,61,77,100,113,108,91,94,104,110,110,111,109,101,95,97
158,114,81,76,82,81,75,65,62,72,86,103,114,112,98,91,92,96,100,100,103,102,98,96
192,148,101,81,84,84,73,75,84,83,92,102,106,104,101,93,91,96,101,102,105,104,98,92
211,179,127,88,85,84,67,82,102,78,88,92,87,83,93,94,101,109,113,115,110,101,92,88
214,195,148,101,81,81,70,72,72,48,63,71,66,61,74,93,102,107,111,109,103,97,91,86
210,197,161,116,84,81,77,74,69,60,72,81,84,87,94,106,109,108,107,103,96,93,90,87
210,198,169,131,95,81,77,74,70,71,82,87,92,99,101,106,109,107,103,99,94,93,93,93
217,203,176,141,107,81,74,73,71,70,77,81,86,92,96,99,101,102,101,97,94,93,98,107
226,213,185,150,115,81,71,69,66,59,58,63,68,74,83,86,89,93,97,96,94,90,104,132
233,226,199,161,120,80,63,55,49,44,41,42,43,45,50,60,74,86,93,95,92,87,113,167
240,230,209,174,123,78,58,52,50,47,51,56,59,57,58,71,82,90,93,92,88,83,130,215
246,229,214,186,135,88,66,64,65,54,54,59,64,68,76,89,95,94,90,87,83,99,163,244
247,220,204,188,147,99,75,74,76,63,58,61,68,79,92,101,102,96,86,83,79,121,195,254
244,205,185,178,150,103,77,70,72,71,70,74,84,94,100,103,102,96,85,82,78,132,209,254
