123,138,158,170,171,175,192,210,223,231,228,233,242,245,236,235,239,235,222,218,207,198,168,125
143,167,186,193,198,204,218,231,239,244,238,236,239,243,235,232,232,222,203,194,180,172,149,114
149,169,182,187,194,202,213,224,232,239,235,228,228,230,222,209,190,169,152,149,147,148,135,109
133,142,149,151,151,156,166,180,195,210,214,214,213,209,194,165,136,115,109,118,130,141,134,111
116,121,124,118,105,101,108,125,148,169,189,204,205,188,157,125,108,106,112,119,127,137,132,110
118,126,126,114,98,90,92,103,120,139,173,203,206,179,142,129,125,121,111,90,84,97,109,105
122,122,116,103,87,82,90,103,118,137,172,205,209,182,152,143,143,142,130,100,92,109,123,117
133,129,124,115,100,103,113,123,132,148,175,204,207,184,166,161,162,163,157,139,136,148,153,143
153,152,151,147,138,144,147,148,151,161,178,201,201,183,174,176,181,182,181,176,178,182,180,170
173,175,177,175,172,172,166,165,167,168,177,197,200,184,177,187,196,198,195,191,189,194,196,190
186,190,194,195,191,184,180,179,176,170,175,195,200,187,179,186,197,206,210,212,211,212,210,205
192,198,206,211,208,197,192,187,179,170,177,196,203,193,183,182,193,206,215,220,219,217,215,212
189,196,207,216,217,206,198,187,175,170,182,202,208,199,187,180,183,194,208,218,219,219,217,212
181,189,201,211,214,203,190,176,167,169,188,208,213,201,185,177,171,175,191,206,213,218,216,206
171,183,197,206,206,185,163,155,158,164,184,204,207,192,174,170,165,164,172,186,197,202,200,194
160,176,189,192,183,157,147,151,153,141,149,166,167,149,132,141,159,172,175,172,173,181,185,182
147,165,176,172,156,137,143,153,150,129,121,128,132,126,120,134,158,175,177,166,154,156,164,167
133,152,160,150,132,125,138,149,146,130,117,117,121,124,129,142,158,169,170,158,141,136,143,153
122,141,147,133,113,116,127,137,141,139,135,135,135,136,142,151,157,156,151,142,132,127,134,148
117,136,141,126,108,112,120,130,140,148,153,159,161,160,159,158,154,143,127,117,126,140,154,163
118,138,149,141,124,116,101,96,110,137,149,158,163,165,169,166,154,131,108,113,147,170,176,176
112,133,153,158,153,144,121,104,110,138,157,174,188,195,196,183,161,138,126,142,174,190,187,176
101,124,148,165,175,173,156,137,131,147,165,188,205,211,205,182,157,142,142,159,171,176,166,148
95,116,140,162,180,183,172,158,148,150,160,180,193,192,182,155,138,131,130,141,142,139,126,107
