72,98,124,135,134,131,134,144,159,176,190,197,198,195,192,184,174,163,156,153,148,145,143,142
95,112,128,136,134,130,128,132,143,162,181,191,196,197,194,182,170,159,152,151,156,167,177,178
115,129,144,154,156,154,151,149,151,160,173,183,190,193,190,179,168,160,157,160,169,182,193,196
126,142,160,172,179,181,180,179,177,174,174,179,184,186,183,177,171,169,171,182,192,198,200,200
138,152,165,170,171,172,175,185,194,191,183,182,185,187,182,179,177,178,182,200,218,225,222,215
149,158,160,154,146,141,147,166,184,190,190,192,198,201,190,178,173,166,162,180,206,220,221,218
159,169,169,160,150,139,146,162,178,186,187,192,199,202,192,178,166,153,143,151,173,192,203,210
168,178,181,174,165,156,161,171,180,182,181,189,195,193,186,178,167,155,147,153,171,188,200,209
176,187,191,186,180,178,181,185,185,179,177,192,197,187,179,181,177,170,169,178,194,206,213,216
187,196,200,197,194,194,196,194,186,176,177,205,213,195,181,184,186,185,186,194,205,215,222,224
195,199,200,199,200,203,204,199,188,180,194,225,236,216,193,190,192,196,201,209,218,226,231,231
196,195,195,196,198,199,196,187,181,188,214,240,249,235,205,193,193,201,209,218,226,234,237,235
188,183,181,182,182,179,172,169,178,197,220,237,247,243,220,196,185,188,200,212,220,227,229,227
175,167,163,165,165,158,147,154,176,193,201,212,225,232,225,200,173,164,177,192,202,211,215,213
164,157,158,164,166,161,147,146,157,161,160,170,184,197,203,197,172,153,157,172,188,203,208,202
157,151,153,161,167,164,154,147,143,138,135,141,151,162,172,185,178,162,153,165,181,197,199,190
153,149,151,160,165,162,159,158,156,153,153,159,168,178,185,195,194,178,159,160,175,189,188,175
152,152,155,160,161,155,156,161,168,170,174,181,191,199,204,207,203,185,164,160,174,188,184,166
152,157,163,163,157,145,142,148,158,164,170,178,185,191,196,198,192,178,163,165,181,194,188,166
152,158,165,166,156,138,126,127,139,152,161,166,169,171,171,168,165,158,155,170,189,202,192,164
142,151,161,167,164,152,142,143,157,175,185,190,191,188,181,177,175,169,165,177,194,206,192,161
132,141,154,165,171,168,162,160,164,177,188,194,196,197,196,197,198,193,184,187,196,203,186,151
117,123,136,150,162,166,166,161,157,163,172,179,187,195,204,211,215,211,201,194,194,194,170,131
99,102,111,127,142,148,153,152,148,152,159,168,180,193,207,216,220,216,206,196,191,183,152,108
