116,131,145,152,155,164,169,178,191,200,207,213,214,209,201,196,192,190,189,184,170,156,123,80
156,181,193,188,183,181,184,193,203,209,211,212,208,197,182,177,175,177,181,179,166,151,122,85
169,186,190,181,172,165,167,177,191,205,211,209,194,175,167,173,178,182,188,190,181,171,145,108
156,162,165,161,156,151,154,159,167,184,199,198,179,161,168,183,189,191,196,202,198,194,170,130
156,170,181,183,182,182,185,175,159,158,177,179,168,163,179,187,182,178,186,200,195,194,173,135
178,187,188,179,173,179,191,189,170,147,158,165,163,163,178,186,174,163,171,197,190,188,176,150
185,190,187,173,161,173,190,193,177,156,178,185,175,167,183,190,184,178,182,198,194,193,182,159
187,193,194,185,175,182,192,190,178,169,203,208,188,172,184,193,194,192,194,199,199,201,191,170
194,201,205,204,200,197,196,189,179,181,216,219,197,177,181,195,199,198,199,201,203,207,200,183
206,210,209,205,200,199,201,194,186,194,220,221,203,184,180,197,206,209,209,210,211,211,204,191
211,216,215,212,211,212,212,202,194,208,224,222,209,195,188,192,201,209,213,214,213,211,204,194
213,220,222,221,222,221,214,204,203,218,228,224,214,204,199,194,194,199,203,205,204,202,199,195
210,218,222,220,219,215,207,205,212,225,230,226,218,211,208,201,193,190,193,197,197,198,198,198
201,210,214,211,207,201,199,208,221,228,229,226,219,213,210,203,194,188,189,194,198,201,202,202
194,207,211,205,200,197,198,209,222,225,225,223,216,208,199,189,186,185,186,188,196,201,202,201
191,209,215,208,201,192,193,201,208,208,212,212,203,181,149,130,145,166,172,169,177,191,198,197
178,204,214,203,189,181,183,187,182,169,169,174,159,120,78,66,95,127,136,131,145,170,190,194
165,197,210,194,171,165,170,169,154,131,116,112,94,59,32,29,57,84,92,88,105,143,178,192
156,192,205,184,154,146,149,144,125,105,78,59,47,37,29,27,40,53,56,52,68,115,165,189
144,186,200,174,136,117,115,104,87,78,72,73,76,72,54,43,42,42,38,32,45,95,155,188
126,177,197,164,110,80,70,69,77,98,118,138,151,150,136,122,107,88,70,69,86,123,164,189
121,173,196,167,115,87,75,79,105,148,172,189,198,199,190,179,163,144,133,140,155,172,185,191
115,165,194,181,148,132,123,126,149,188,201,206,206,204,198,189,180,172,170,177,178,178,173,164
98,152,191,194,179,174,171,171,178,195,200,200,195,189,181,174,167,164,162,155,140,135,129,115
