31,32,32,31,31,33,42,55,72,91,95,93,86,78,67,51,40,35,33,30,29,31,35,38
34,38,49,54,43,33,35,41,49,64,80,83,75,61,45,36,32,31,33,37,37,39,44,50
31,35,49,55,39,27,25,30,37,45,68,75,69,53,35,29,26,25,26,29,32,33,38,45
26,26,33,36,24,20,19,26,35,42,60,69,64,51,35,30,27,23,19,18,24,25,25,30
26,22,24,25,20,23,23,23,28,40,53,62,56,39,30,28,30,28,21,21,31,30,27,30
31,26,25,27,29,28,27,26,29,39,59,69,56,34,33,28,26,26,26,29,32,34,37,41
37,31,28,29,31,31,29,28,30,37,67,84,73,45,31,29,30,32,34,37,41,45,49,52
42,37,34,34,35,36,34,32,32,43,75,95,91,65,31,31,37,40,41,42,47,54,58,58
43,41,40,40,41,42,40,34,35,55,80,98,102,84,42,34,39,44,45,45,50,59,63,59
43,40,41,43,43,43,39,34,39,63,81,99,107,95,66,40,36,41,44,46,50,58,62,59
53,44,38,38,42,40,33,33,44,65,84,102,111,104,81,51,39,38,40,43,45,53,65,73
61,57,55,53,51,48,41,45,58,72,93,109,121,119,91,75,55,41,39,47,55,67,76,79
63,63,66,66,61,52,49,53,62,70,90,104,112,109,84,79,65,50,48,59,71,80,81,77
62,60,62,65,63,50,50,51,51,54,68,78,79,71,59,58,62,64,63,72,79,80,77,72
64,60,59,58,55,52,50,44,37,34,38,41,37,32,34,39,57,70,70,68,75,76,71,65
63,57,54,54,50,42,35,29,24,21,20,26,26,20,22,27,37,47,54,62,68,70,66,59
68,54,49,49,40,29,23,20,19,21,28,33,32,25,21,22,26,29,32,42,58,64,61,55
89,57,44,45,32,20,18,19,22,27,38,41,39,33,25,23,24,22,18,25,49,60,57,53
130,68,40,43,32,21,20,23,28,33,37,39,39,36,33,31,29,25,21,25,46,56,55,51
187,87,36,43,40,31,28,31,36,39,42,42,43,46,50,51,47,42,41,42,50,53,51,48
227,114,44,40,43,45,40,38,41,50,59,60,59,60,61,55,53,56,63,62,55,48,45,44
244,169,80,35,42,47,47,43,41,43,46,46,45,47,50,52,56,64,71,66,54,45,41,39
248,225,134,47,38,43,47,47,43,40,38,37,38,41,48,57,63,67,69,59,47,41,39,38
248,251,175,74,37,41,46,48,50,55,56,55,57,61,66,71,71,69,65,56,43,37,38,43
