118,145,177,195,197,197,205,215,223,232,241,247,250,250,248,245,240,236,234,233,235,240,210,154
144,182,211,220,221,221,227,233,238,241,244,246,246,245,240,229,210,195,192,193,199,219,206,158
170,200,205,190,185,185,185,195,214,231,239,241,237,225,204,169,138,124,128,130,134,151,157,141
178,183,155,120,115,119,115,126,157,198,224,234,225,200,165,125,102,101,112,115,112,113,118,122
173,158,115,82,89,98,92,91,113,162,206,227,217,186,156,144,143,149,157,160,161,159,149,132
186,177,156,139,137,126,111,110,129,163,204,230,223,193,167,144,117,99,95,102,123,158,173,158
197,200,186,156,123,99,86,95,125,164,208,237,233,202,175,152,135,125,125,132,145,172,185,173
207,216,206,176,144,125,118,126,148,177,217,244,242,217,191,175,169,169,173,179,189,205,209,194
216,224,220,208,197,192,188,188,193,201,229,248,248,233,216,209,204,203,205,211,225,237,233,216
222,229,230,225,219,215,214,216,221,224,240,250,250,243,239,238,236,234,235,240,244,244,236,225
228,230,234,237,239,240,239,238,235,234,244,251,250,245,244,247,248,249,250,252,252,251,246,237
233,235,239,243,246,248,247,241,234,234,246,253,251,244,239,236,241,247,251,253,254,254,251,246
232,238,242,244,244,244,238,229,226,234,247,252,250,244,238,222,220,229,240,246,249,250,249,247
225,234,239,238,236,229,216,209,215,229,239,243,240,236,231,209,199,204,219,231,238,240,239,239
211,225,231,227,219,206,191,191,201,207,213,216,211,202,195,193,192,192,195,209,219,224,224,223
191,209,217,211,201,187,185,190,191,180,177,171,160,153,168,198,203,192,184,189,200,204,204,203
175,196,206,200,189,179,186,198,200,184,170,156,150,161,193,222,221,202,184,179,187,196,198,195
164,191,205,199,188,180,188,203,210,199,183,171,171,186,209,219,210,188,171,174,187,198,200,196
157,190,210,207,199,186,177,183,194,196,193,190,188,188,187,180,166,149,145,177,197,205,203,200
147,188,213,216,215,194,149,129,145,171,181,183,181,179,173,163,142,130,147,195,214,212,204,202
137,181,211,219,223,214,182,159,162,187,204,208,204,195,185,179,174,179,196,216,218,209,200,199
120,164,201,216,223,225,212,196,188,196,208,212,210,206,202,204,209,218,227,226,214,202,194,191
103,143,185,208,216,224,224,215,202,195,198,200,201,201,204,209,216,219,217,210,190,177,170,163
93,126,171,201,210,220,223,217,205,195,193,194,193,190,189,191,196,196,187,178,154,142,135,126
