26,44,77,109,132,157,174,182,191,213,230,234,227,206,166,131,110,109,124,132,135,120,96,80
48,60,83,101,107,118,123,120,127,164,208,227,226,208,170,127,98,94,111,129,141,135,116,99
59,64,81,94,88,80,74,68,75,111,180,218,224,202,156,106,78,72,80,92,106,111,107,97
58,63,79,91,78,58,48,47,55,80,158,215,229,197,135,82,58,53,52,55,66,82,91,88
63,76,92,92,68,50,40,41,51,73,143,212,234,196,122,72,49,42,42,51,67,90,101,96
70,96,114,105,75,51,47,56,68,80,118,182,205,164,97,60,45,37,33,42,57,71,82,89
84,127,163,157,116,91,83,88,96,102,124,192,216,164,93,74,64,56,53,57,68,73,81,94
104,160,206,205,168,139,125,127,128,119,149,215,237,185,106,94,90,85,81,82,89,97,109,122
132,187,225,224,204,175,162,159,150,133,183,233,248,211,134,111,114,120,118,118,124,138,152,160
166,201,220,217,210,195,186,170,154,162,216,245,249,228,175,129,133,154,165,167,175,185,187,181
185,195,201,199,192,176,158,153,174,218,238,250,249,235,210,170,144,143,161,173,188,198,194,180
189,193,185,175,174,171,162,167,192,225,241,250,246,229,204,178,153,141,145,155,168,173,171,166
182,189,185,175,176,171,156,154,177,220,237,246,243,224,193,175,145,129,138,154,162,158,151,150
164,175,182,180,171,152,120,109,144,214,222,224,221,208,184,172,125,102,129,158,167,159,146,138
140,143,143,133,113,93,83,99,138,179,173,164,160,158,152,150,113,82,90,115,136,143,138,129
122,120,111,97,81,75,91,119,137,125,112,105,101,96,91,96,94,86,79,84,100,113,115,109
111,107,92,74,65,74,106,145,159,128,99,81,73,72,78,90,101,99,82,70,74,87,94,91
103,103,89,70,63,70,99,135,151,129,102,81,70,72,83,94,103,98,79,62,61,72,81,79
95,104,97,82,75,68,76,93,107,107,100,89,80,77,79,82,82,75,62,55,59,72,79,75
89,103,106,102,103,99,79,80,102,121,122,106,94,92,85,79,65,49,42,54,72,87,88,78
71,96,113,123,138,149,127,117,131,157,176,160,143,132,109,95,81,72,75,83,91,97,89,73
54,86,115,140,171,188,164,148,157,170,173,158,146,138,119,112,106,106,111,109,106,100,86,70
43,72,105,138,175,193,169,151,153,153,139,128,124,123,116,117,121,126,130,123,113,99,81,63
40,58,88,120,148,170,154,134,126,129,123,119,116,114,111,112,119,128,133,127,114,98,75,51
