64,66,71,80,93,101,108,118,132,146,148,150,151,149,147,142,134,127,123,112,88,60,46,51
62,53,49,54,63,65,74,94,117,129,138,146,148,146,145,139,127,113,101,92,80,66,62,70
61,50,44,46,48,44,44,53,69,83,106,127,134,124,107,89,76,66,61,63,66,65,70,83
64,56,50,47,43,39,32,28,31,49,81,109,118,101,66,38,28,30,38,48,59,63,72,88
74,65,50,38,33,29,33,38,45,59,90,111,115,99,65,45,35,38,49,58,63,71,82,94
84,80,66,55,55,34,42,57,64,65,92,126,131,102,64,59,40,31,44,48,56,75,95,101
92,96,90,81,77,64,69,81,84,75,92,130,137,107,82,81,65,56,66,71,79,97,109,105
95,107,111,107,102,97,96,99,98,85,93,128,136,112,97,98,91,89,98,103,111,121,120,108
95,110,122,125,125,121,117,113,107,94,95,124,134,116,106,112,114,117,125,130,135,135,124,108
92,107,123,132,136,136,135,129,117,104,97,122,133,119,114,131,138,139,143,147,146,138,122,106
85,101,118,131,141,145,144,136,121,106,100,122,133,122,115,135,150,155,154,151,144,131,115,102
77,92,111,126,138,145,144,135,117,98,101,126,138,125,110,133,151,158,156,149,137,120,105,98
71,84,102,119,132,140,139,126,107,94,102,128,139,126,108,127,145,153,150,141,126,107,95,95
67,77,93,110,124,134,131,114,93,86,90,112,120,107,99,116,136,146,141,130,114,97,89,91
64,72,87,104,118,126,122,106,83,61,52,65,67,59,72,100,126,138,134,122,104,91,85,85
62,69,82,97,111,119,120,114,99,80,72,76,76,75,90,111,129,134,128,116,97,87,87,95
60,66,76,88,100,110,115,111,102,93,95,97,97,96,99,115,128,130,121,107,93,85,96,120
60,64,72,81,90,99,100,98,96,98,106,110,110,107,104,107,116,120,114,99,90,83,105,150
60,62,68,77,84,85,77,76,85,92,96,99,99,98,99,86,93,106,105,94,88,81,113,179
58,61,65,72,80,78,61,51,52,57,56,55,56,58,58,56,72,91,97,90,85,79,124,211
55,60,62,66,77,83,78,67,61,67,76,79,79,74,65,68,85,97,94,86,82,82,140,240
49,56,58,60,71,84,90,85,77,76,77,77,77,77,76,86,99,99,88,82,77,103,174,251
45,48,51,55,63,80,89,92,91,89,85,84,84,85,89,98,100,93,81,76,72,122,200,251
42,42,46,52,59,76,86,93,101,111,118,123,122,115,107,102,95,86,77,71,69,123,202,251
