106,127,140,149,172,190,205,216,223,227,230,232,232,229,224,217,211,202,191,180,171,158,134,108
122,150,166,174,193,205,217,225,228,229,227,226,223,216,207,195,186,177,167,157,149,141,129,115
139,158,168,172,185,193,201,208,214,218,215,212,205,188,163,141,131,128,128,124,118,119,123,124
137,138,137,137,141,146,152,166,185,199,201,197,183,156,120,96,86,88,96,102,104,111,120,124
116,106,101,99,91,90,99,124,156,182,191,188,167,133,107,93,83,80,86,100,113,123,124,118
111,117,115,101,83,76,84,105,134,165,188,185,157,121,104,98,84,78,85,86,97,117,127,121
123,124,108,86,75,75,91,106,123,153,186,188,159,127,121,123,110,102,110,113,123,137,142,133
138,134,114,95,93,97,115,123,128,150,184,189,166,138,139,143,136,131,136,145,158,163,157,144
150,150,142,132,133,134,145,147,146,156,182,188,171,151,154,159,159,158,162,171,183,180,166,152
159,169,172,169,167,167,168,169,167,167,184,190,178,163,170,184,188,189,194,199,197,186,169,156
163,176,189,194,195,195,198,195,185,175,184,191,182,166,172,193,204,208,209,211,203,187,169,157
164,178,192,202,209,211,214,208,193,179,182,191,184,166,168,192,209,216,218,218,208,188,168,158
163,176,190,202,212,218,219,206,187,175,182,195,191,171,164,172,190,206,214,214,203,183,165,157
160,173,187,198,210,220,212,190,170,168,181,197,194,171,153,139,154,180,197,197,189,174,159,151
152,169,183,192,203,210,188,165,156,163,171,182,175,150,128,120,128,152,177,182,176,164,151,143
145,163,177,183,189,186,163,152,155,156,154,155,144,125,118,131,138,149,164,168,164,153,141,135
137,156,171,176,176,167,149,150,162,163,160,155,148,143,146,154,154,155,160,163,162,152,141,134
132,150,165,170,169,160,149,153,164,168,172,172,171,171,171,165,159,157,158,164,165,157,145,137
129,146,160,166,167,160,153,151,154,159,170,179,179,171,163,152,146,147,154,167,170,161,148,140
124,143,158,165,169,161,147,137,135,140,150,152,150,146,137,125,119,129,152,173,172,161,148,141
116,136,154,164,171,168,160,149,140,143,155,160,161,157,143,131,136,153,171,180,169,156,144,137
102,122,146,162,169,172,172,165,155,150,159,168,169,160,148,144,158,175,184,182,165,150,138,129
82,102,132,156,165,173,177,175,167,156,156,162,160,151,145,151,166,178,179,170,152,135,121,109
65,88,122,150,162,170,175,176,170,160,153,149,146,142,142,151,162,168,164,149,132,117,100,86
