106,118,123,123,129,138,151,159,159,154,148,144,142,139,136,129,119,108,101,95,88,77,64,54
108,109,100,91,93,100,114,130,140,142,140,137,134,131,127,118,102,88,80,76,69,63,57,52
105,100,95,92,87,81,82,92,108,119,126,127,122,113,104,86,68,59,60,62,55,49,46,46
105,102,103,102,89,72,59,62,80,102,121,125,114,95,75,58,47,46,53,58,55,47,42,43
114,114,101,79,61,44,37,45,68,102,131,136,115,81,54,53,58,58,53,54,58,56,51,46
127,117,91,71,65,45,44,56,75,104,131,135,107,64,39,56,71,61,35,33,33,41,52,56
136,128,113,102,100,83,73,75,89,109,126,125,99,62,43,65,85,80,56,49,43,50,64,74
138,136,131,127,124,115,104,100,105,115,121,114,92,64,54,72,92,97,86,77,73,75,81,85
138,139,137,133,130,127,124,121,119,119,120,109,86,64,62,77,94,105,106,100,100,99,93,84
140,141,142,139,135,133,131,128,124,121,124,112,85,61,65,81,99,112,116,114,110,105,93,80
136,142,149,150,144,140,137,128,120,123,134,123,92,62,59,73,100,118,121,121,117,104,87,75
135,145,155,155,142,127,121,121,123,127,140,129,97,66,59,53,80,112,126,123,119,106,85,69
132,143,152,146,125,111,117,122,120,116,123,109,80,57,56,44,65,102,126,122,116,103,82,62
125,134,137,125,105,111,129,131,116,103,99,79,56,46,53,55,69,95,119,119,110,95,74,55
121,127,120,107,103,126,135,133,128,122,108,83,68,66,68,77,85,96,110,112,103,85,64,48
122,123,110,101,120,131,136,137,138,138,120,111,107,101,91,90,88,92,100,96,90,73,53,41
125,126,118,114,123,117,116,121,128,131,120,116,112,102,89,77,69,75,92,99,88,71,53,40
127,130,133,133,128,117,109,108,113,114,111,106,97,85,76,64,61,76,101,108,95,77,56,40
124,129,140,146,141,139,126,117,115,112,108,103,94,81,74,67,74,96,116,105,99,81,56,38
117,125,135,141,142,141,138,139,142,140,131,124,117,105,90,79,82,95,103,88,87,71,49,38
115,119,127,134,137,137,138,142,144,140,129,123,118,109,95,85,83,87,88,79,73,56,49,64
112,112,118,127,132,134,135,140,142,137,127,121,117,111,98,87,82,79,75,69,58,42,64,124
111,103,108,120,127,132,135,140,143,141,133,127,121,114,102,88,78,70,62,55,43,33,84,182
113,97,97,111,123,131,137,142,146,147,144,135,126,118,105,90,74,61,52,43,33,30,94,203
