104,123,151,172,180,191,198,203,210,221,231,238,240,238,232,226,218,211,208,205,200,186,149,102
129,161,192,207,212,213,212,211,211,214,219,223,223,219,211,200,190,184,181,181,182,178,149,106
145,176,197,198,190,177,167,163,164,169,179,189,190,181,165,148,133,125,124,129,137,146,133,103
143,158,159,144,124,102,88,86,93,107,130,151,158,144,118,93,74,65,67,75,86,100,101,87
130,130,116,94,75,57,45,42,50,67,98,134,147,128,93,63,45,38,41,48,55,64,66,60
114,108,92,77,70,61,52,47,49,61,98,147,169,148,102,69,53,47,47,50,53,56,56,54
111,102,88,76,69,58,52,52,56,70,114,175,206,184,130,86,63,53,47,45,48,54,60,61
119,111,97,83,73,59,56,62,73,91,140,203,233,213,160,109,80,66,57,51,53,62,71,75
136,131,118,102,89,75,75,85,101,124,172,222,245,229,186,138,108,92,82,75,75,84,92,94
158,160,152,138,125,113,111,120,138,164,203,236,249,237,207,169,140,123,114,107,106,113,121,123
179,185,184,174,162,153,154,164,179,197,221,242,250,240,216,186,164,151,144,138,137,143,148,150
194,204,210,208,204,202,206,210,214,219,228,238,241,231,211,189,174,169,168,169,171,174,175,174
201,215,228,233,235,236,238,233,224,219,211,207,202,193,179,170,168,172,179,187,192,194,193,189
200,219,236,244,246,244,237,224,208,194,170,151,139,131,125,132,146,162,175,188,195,197,195,191
193,214,231,237,236,230,217,201,181,156,117,91,81,80,76,87,114,144,166,178,182,182,179,176
174,196,211,214,212,206,196,186,172,141,95,68,60,61,62,71,98,131,156,166,167,161,155,152
152,174,187,187,189,187,183,182,177,152,110,83,73,72,75,83,105,131,151,155,153,146,138,133
136,154,164,166,173,174,173,178,183,171,139,114,100,96,97,103,117,133,144,143,140,135,128,122
126,140,149,155,165,164,159,165,175,173,152,132,119,113,110,112,118,124,127,123,122,123,123,119
113,134,147,154,161,151,139,139,145,144,131,119,112,108,106,103,101,99,97,95,101,112,120,119
107,134,152,157,159,141,119,104,99,100,101,105,110,113,111,104,93,81,73,77,91,109,119,118
105,135,153,156,158,142,119,101,93,97,107,120,131,137,135,125,111,96,87,92,106,118,121,116
102,129,146,151,156,149,137,127,126,131,141,152,158,159,154,143,128,116,109,109,115,117,111,99
97,120,138,145,154,156,155,157,161,165,169,172,170,163,153,139,126,117,111,104,102,98,88,75
