172,164,164,171,175,179,187,197,207,215,218,217,215,211,202,189,170,153,145,139,138,142,145,145
139,138,140,139,131,124,132,152,176,196,206,210,206,197,184,164,140,128,137,160,168,165,150,131
109,130,144,141,128,112,114,132,156,173,189,203,201,184,167,149,130,113,111,134,143,149,144,130
103,123,136,131,119,118,123,138,155,163,178,199,197,175,162,151,137,120,100,81,97,109,117,125
113,90,82,76,59,96,117,140,162,169,174,194,190,166,169,158,142,139,131,69,102,98,83,101
109,89,116,141,114,149,153,161,175,173,163,182,178,156,172,178,159,150,155,138,144,122,103,114
130,115,124,139,135,160,158,163,175,169,161,178,171,149,174,180,167,161,169,164,153,142,139,147
158,146,139,143,153,166,165,172,178,162,161,178,167,145,173,185,181,178,182,182,172,169,172,176
178,173,172,174,177,179,184,189,180,153,162,180,170,146,161,188,197,195,195,199,199,196,194,192
184,192,197,195,189,189,197,196,174,143,170,186,180,158,139,173,198,206,204,202,201,203,202,197
185,195,203,202,196,193,196,188,166,152,185,196,189,168,132,162,191,204,204,205,205,204,200,195
179,193,204,205,199,196,203,183,154,159,194,210,204,177,136,143,180,207,206,204,201,199,195,191
169,186,199,201,198,200,205,176,139,149,188,210,203,172,134,130,170,204,208,204,198,194,190,185
162,177,190,194,196,204,200,167,126,124,159,182,175,146,123,128,165,198,207,204,200,193,185,179
165,173,182,188,195,202,198,166,121,99,100,126,128,106,109,122,164,195,200,203,201,194,184,175
164,170,176,183,193,196,188,169,131,79,72,108,123,99,79,102,131,157,177,185,194,191,181,175
160,167,173,181,190,165,144,126,100,64,70,95,114,110,83,86,92,103,120,134,170,184,179,173
153,161,170,175,165,116,91,81,73,62,82,96,111,117,99,85,76,75,81,93,127,160,176,172
145,151,163,158,118,78,68,77,85,79,98,113,117,113,105,95,91,90,89,87,88,125,164,169
144,137,143,131,84,85,101,117,121,108,109,115,116,112,109,107,114,119,114,104,93,112,142,156
129,125,122,106,78,109,123,125,122,122,133,139,144,149,150,144,147,155,153,119,97,103,129,153
123,123,110,89,78,112,138,146,145,149,160,163,162,163,168,161,160,162,159,141,108,105,119,127
120,116,102,86,82,117,150,163,160,159,159,157,149,141,147,142,145,149,150,156,122,102,97,93
113,97,94,94,90,137,162,157,141,138,131,125,118,111,110,109,120,137,151,156,130,89,68,77
