111,160,203,226,238,243,245,246,245,243,243,241,240,238,232,227,222,216,207,191,171,147,121,101
117,161,205,229,239,242,243,241,237,232,231,230,232,232,227,224,223,221,215,201,183,159,134,119
126,163,196,209,207,205,197,190,188,190,194,198,201,201,199,198,203,209,209,202,194,169,141,128
137,162,172,165,158,151,134,121,121,133,146,159,165,161,155,150,153,160,166,170,176,161,136,124
148,153,139,121,122,113,98,83,77,88,111,143,156,141,113,94,84,83,92,108,125,130,124,116
151,146,126,105,98,83,79,75,68,71,112,180,202,157,88,58,54,65,82,93,96,98,102,107
150,157,142,120,112,81,84,90,89,98,147,205,216,164,84,47,36,47,68,82,81,84,95,107
152,179,179,157,138,112,113,122,133,152,186,218,215,170,108,79,66,71,87,96,90,92,102,111
158,198,217,201,176,167,163,168,182,200,210,223,213,176,141,135,129,126,128,126,120,118,117,116
165,204,231,235,231,224,218,215,211,206,211,222,212,179,152,169,174,165,154,150,155,148,132,119
174,209,233,237,239,235,220,199,185,188,204,225,217,179,147,158,185,205,208,202,185,159,134,121
177,207,223,224,225,210,178,159,160,167,167,178,172,152,148,142,161,195,220,218,196,164,137,124
169,188,197,196,193,168,148,145,141,116,103,103,100,96,111,121,131,157,191,199,185,162,140,128
149,156,162,162,151,130,149,163,136,72,56,52,50,52,63,105,116,121,143,162,158,149,138,128
126,129,136,132,113,119,162,180,156,116,93,69,66,79,83,112,118,108,105,125,126,126,124,119
110,118,119,110,102,135,175,191,183,169,147,122,115,123,125,140,134,107,85,100,103,103,104,104
99,112,117,112,112,135,152,155,148,142,132,120,119,129,139,147,141,115,85,88,92,92,91,90
96,110,122,123,113,102,91,89,95,101,95,93,93,97,105,107,112,105,89,90,89,86,83,81
96,107,126,130,102,66,39,39,64,87,79,77,71,58,51,41,56,78,90,100,89,80,78,78
91,98,121,134,118,102,74,54,51,61,67,73,69,55,44,27,37,70,103,105,87,73,70,71
82,94,115,140,160,169,148,121,110,119,106,98,90,75,61,63,77,100,115,96,73,60,57,60
71,85,107,137,175,204,196,163,138,139,132,128,115,97,90,105,121,127,115,80,58,47,45,48
56,74,102,133,168,204,208,179,142,127,127,127,119,108,114,133,145,135,103,64,47,38,35,35
40,65,101,134,161,194,203,186,153,121,105,99,99,106,123,143,148,129,90,56,40,34,29,25
