64,96,139,173,188,197,205,211,212,211,209,209,211,212,212,211,209,204,199,194,188,178,164,154
76,103,144,176,188,192,197,200,202,202,203,204,204,203,200,197,194,192,190,189,186,178,166,156
86,111,146,169,170,164,161,161,166,174,183,188,187,180,168,155,147,147,152,161,167,166,160,153
91,115,139,145,133,117,107,105,115,134,155,168,167,153,131,108,95,95,107,124,136,141,142,141
97,114,121,111,95,78,66,63,73,98,129,153,154,134,108,86,73,75,87,103,112,114,117,120
101,105,102,96,97,97,86,73,68,82,118,155,161,137,107,89,84,92,108,117,113,106,104,106
104,99,88,84,92,100,92,76,68,83,130,177,187,158,121,95,86,91,103,110,106,98,97,102
111,100,86,80,86,93,92,87,89,111,161,206,214,183,146,117,101,98,102,105,106,106,110,117
127,119,107,98,98,99,104,113,127,151,194,229,231,203,174,152,136,125,119,119,124,135,145,152
155,157,156,149,141,138,142,150,162,181,215,239,236,210,191,181,173,163,153,151,160,176,188,190
180,188,197,199,194,191,190,185,182,193,225,244,236,209,191,188,194,200,200,200,206,213,214,210
194,203,212,217,217,214,205,191,181,192,223,243,234,208,191,185,189,200,212,219,227,228,222,215
197,202,207,210,210,205,192,182,182,191,210,225,220,202,193,188,180,179,191,204,215,217,212,207
188,190,191,191,186,176,164,168,178,176,177,185,184,174,177,182,173,162,161,170,181,190,193,191
171,171,172,168,157,143,141,145,141,123,119,127,125,113,114,132,155,162,148,138,147,161,170,171
151,148,146,140,127,120,126,116,89,63,61,69,68,59,61,84,126,152,144,119,113,126,142,148
134,130,123,110,94,94,99,84,54,33,33,40,40,35,39,57,96,128,130,106,84,87,105,119
120,116,103,82,62,63,67,57,39,31,39,51,54,47,43,53,82,106,108,88,61,53,68,90
108,105,86,58,36,35,41,43,42,49,70,90,95,84,69,71,88,97,86,67,46,34,46,70
102,101,80,48,25,24,33,48,66,85,105,121,129,126,114,109,107,96,74,55,40,35,50,75
102,102,81,48,25,25,28,51,87,118,140,155,163,163,152,138,122,97,70,62,55,50,63,89
102,103,85,55,35,48,52,63,89,122,144,158,166,165,153,137,120,103,92,96,83,69,75,97
99,101,87,63,50,76,87,89,97,121,138,148,153,153,144,134,126,123,127,131,107,83,81,96
96,98,86,67,61,89,108,115,120,133,142,147,149,151,149,147,147,149,150,142,112,87,82,92
