134,145,148,149,156,160,168,173,172,167,160,156,154,149,142,137,129,121,114,105,93,81,71,66
132,124,106,95,101,107,109,116,135,158,159,156,151,140,118,97,83,77,76,74,64,65,68,68
119,100,81,72,71,71,68,73,95,131,152,151,141,124,86,58,46,47,52,49,40,42,53,64
112,98,97,103,99,92,83,81,92,119,148,149,132,104,65,59,67,76,75,61,46,37,43,58
126,125,133,146,152,144,126,118,125,142,156,156,129,87,61,94,130,141,125,100,76,60,55,58
143,140,135,132,131,119,96,87,106,143,154,153,124,78,50,67,99,114,102,84,67,64,68,68
151,146,128,106,91,86,83,89,110,140,148,146,118,77,56,54,69,77,68,58,58,68,77,79
154,151,141,127,116,112,111,117,128,140,141,138,113,78,67,60,67,78,81,78,81,86,89,87
156,158,163,168,170,162,151,144,142,141,137,133,110,80,74,72,83,102,117,120,117,110,100,92
157,163,168,168,165,161,157,152,146,139,135,132,110,80,75,78,89,105,119,126,123,116,105,94
160,164,169,170,169,164,160,160,152,131,130,130,113,85,73,77,87,101,116,126,124,113,99,89
161,164,167,170,172,169,167,164,155,141,145,147,129,98,73,69,77,94,113,121,118,108,94,83
160,164,169,172,174,172,167,161,150,133,140,141,120,83,57,60,72,93,115,117,113,103,89,77
158,165,173,176,175,172,161,154,143,115,118,117,91,54,40,57,80,104,122,117,110,99,84,72
155,164,172,175,173,169,156,147,140,129,130,117,93,67,54,73,101,124,131,121,110,96,80,68
155,164,170,171,170,163,148,136,130,130,133,124,111,95,75,81,102,122,130,119,106,91,75,65
151,161,168,169,167,155,145,139,137,134,133,128,122,112,94,86,95,109,117,112,99,85,71,61
146,155,164,168,165,149,140,132,124,117,113,110,105,96,85,78,86,97,103,103,91,79,67,57
140,150,161,166,164,146,133,114,97,94,92,88,81,71,60,61,78,95,101,99,86,73,62,54
134,143,156,165,162,142,133,125,121,127,124,117,112,103,78,60,75,101,113,103,79,64,57,51
132,138,151,161,160,149,147,146,142,137,127,115,110,106,87,72,84,103,111,100,73,57,52,49
134,135,144,153,153,151,154,158,157,147,130,114,108,105,92,86,90,94,91,86,65,53,48,44
132,131,136,143,146,148,153,159,162,156,139,124,117,113,102,97,89,79,72,70,57,50,50,54
124,127,132,137,142,145,151,157,160,158,149,138,131,125,114,103,84,71,69,62,53,47,56,76
