170,194,205,201,201,205,213,220,225,228,229,232,234,233,230,227,226,223,219,217,217,218,218,214
144,156,163,159,148,144,148,157,177,210,224,229,230,227,218,206,180,160,160,171,189,202,209,212
138,149,157,156,150,146,143,143,157,191,215,227,229,223,208,188,155,132,132,139,149,160,172,180
159,169,165,156,155,155,160,161,164,176,203,224,230,219,197,177,159,146,139,132,129,137,148,155
185,177,148,114,98,92,123,155,167,165,187,217,227,209,177,168,167,157,136,119,135,153,166,172
198,178,162,151,131,98,147,187,189,181,177,205,217,196,173,183,187,164,116,76,94,115,150,195
209,199,191,185,178,164,186,202,199,188,176,199,207,187,176,192,198,185,157,132,144,154,175,207
214,215,210,204,204,205,204,201,194,184,181,198,202,186,181,189,195,196,194,188,193,196,203,213
216,217,215,210,207,205,202,198,190,181,185,199,199,187,187,186,190,198,204,207,208,211,215,217
217,217,214,210,207,202,202,203,199,187,186,196,195,184,191,199,202,203,207,209,211,214,217,219
216,219,220,218,216,215,215,212,200,180,187,198,195,181,179,200,211,213,213,214,217,220,223,223
215,220,223,224,224,224,225,216,198,183,201,215,212,193,175,202,219,223,223,223,225,226,225,224
212,219,224,227,229,229,227,211,191,185,200,215,212,192,178,199,221,231,231,230,231,230,225,221
207,217,224,227,230,230,222,202,183,181,185,196,191,176,183,193,216,234,235,233,232,229,224,217
201,213,221,224,226,223,213,196,181,180,181,185,181,175,182,191,211,227,233,233,229,225,220,213
195,208,219,221,219,214,208,203,199,199,204,204,203,200,198,202,210,219,226,229,227,222,214,206
191,205,214,215,212,208,206,207,209,213,217,217,216,214,208,206,207,212,219,223,223,218,208,197
188,203,210,208,207,204,203,204,206,209,213,214,213,210,206,204,204,208,213,216,220,216,204,193
184,201,207,203,201,189,187,189,190,191,193,195,195,193,191,189,190,197,207,212,219,215,203,193
180,196,206,203,186,147,145,156,166,172,170,170,173,171,162,155,150,167,202,214,221,216,203,193
178,192,206,210,198,171,159,160,168,176,173,173,173,169,164,157,157,179,213,221,222,214,203,197
175,186,202,209,204,193,182,179,182,189,190,191,188,182,183,180,184,198,218,223,219,210,202,199
161,179,195,200,199,198,197,197,199,203,208,209,206,201,202,201,203,208,214,219,213,205,199,195
143,174,191,191,194,197,201,206,211,214,215,216,215,213,210,205,204,206,210,213,208,203,195,185
