38,34,35,36,32,26,23,30,51,79,88,92,96,101,102,85,57,34,24,23,19,13,9,9
26,34,48,58,57,49,41,38,46,71,84,92,96,97,91,68,48,38,39,45,47,35,18,9
25,39,56,64,62,59,53,47,50,65,78,92,98,96,85,67,58,58,63,72,78,65,37,12
33,44,51,48,42,45,47,49,53,59,74,93,102,97,85,74,65,62,64,70,78,77,54,21
34,38,35,26,22,26,33,40,45,48,70,92,103,98,78,64,45,31,29,36,45,62,61,36
26,27,27,28,35,40,40,39,39,46,64,87,99,94,71,50,38,33,32,32,34,47,56,54
24,31,40,48,52,52,52,49,45,51,62,84,96,91,75,55,45,43,45,50,52,56,61,63
37,49,64,72,70,66,66,61,55,57,65,85,97,92,84,74,68,64,65,70,76,77,74,72
52,66,81,88,86,80,77,70,64,63,71,88,98,97,93,93,91,89,86,87,94,95,88,80
56,67,82,92,92,85,81,73,66,65,75,89,97,99,99,96,98,100,99,103,106,103,93,82
56,65,81,92,91,85,75,62,54,60,71,89,98,95,91,81,86,97,105,108,111,108,97,85
59,68,82,91,87,73,56,47,49,55,62,80,91,91,88,78,66,71,93,105,112,111,100,87
59,67,79,84,76,56,44,43,46,43,47,59,71,74,69,69,58,55,74,93,105,106,98,87
56,62,70,72,60,43,44,48,43,34,37,41,49,55,48,60,64,60,59,76,89,93,91,86
53,57,61,60,50,43,45,47,46,45,46,47,53,63,70,74,75,67,56,61,72,79,81,81
51,53,53,50,46,46,49,49,50,54,61,64,69,78,86,84,80,73,62,49,57,68,74,76
52,54,53,47,40,41,38,37,39,43,49,55,62,66,64,63,58,54,52,43,52,68,77,75
54,60,63,56,41,31,32,36,40,45,55,58,64,71,66,59,41,32,39,45,57,75,84,78
55,67,75,71,52,31,39,49,54,66,86,83,88,104,102,81,45,29,43,54,68,83,89,84
55,66,78,82,73,55,45,43,48,61,83,87,93,101,94,73,51,52,73,73,80,88,90,88
57,64,76,86,82,68,52,44,47,53,69,75,80,85,81,70,67,76,86,81,86,88,87,87
57,61,73,84,85,73,59,50,48,53,64,68,72,78,80,77,81,87,90,86,89,89,85,83
54,59,68,78,84,74,64,57,54,58,66,67,70,77,86,89,89,90,92,92,91,89,83,75
50,57,64,72,80,73,67,61,60,64,67,67,69,77,88,95,95,93,93,96,93,89,80,68
